UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
NA8320J834	EPTIFIBATIDE	188627-80-7		C47516	75635						7717	C35H49N11O9S2	CZKPOZZJODAYPZ-LROMGURASA-N	c1ccc2c(c1)c(c[nH]2)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N3)CC(=O)O)CCCCNC(=N)N)C(=O)N	INGREDIENT SUBSTANCE
T4Y8ORK057	TROSPIUM	47608-32-2		C78080	236778							C25H30NO3	OYYDSUSKLWTMMQ-JKHIJQBDSA-N	c1ccc(cc1)C(c2ccccc2)(C(=O)O[C@H]3C[C@H]4CC[C@@H](C3)[N+]45CCCC5)O	IONIC MOIETY
8NT850T0YS	BISOCTRIZOLE	103597-45-1		C65266	1310510						8586	C41H50N6O2	FQUNFJULCYSSOP-UHFFFAOYSA-N	CC(C)(C)CC(C)(C)c1cc(c(c(c1)n2nc3ccccc3n2)O)Cc4cc(cc(c4O)n5nc6ccccc6n5)C(C)(C)CC(C)(C)C	INGREDIENT SUBSTANCE
VJT6J7R4TR	RIFAMPIN	13292-46-1	236-312-0	C811	9384						2323	C43H58N4O12	JQXXHWHPUNPDRT-WLSIYKJHSA-N	Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CCN(CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O	INGREDIENT SUBSTANCE
U0JZ726775	DESIRUDIN	120993-53-5		C47473	114934						7193	C287H440N80O110S6			INGREDIENT SUBSTANCE
0EB439235F	TIOTROPIUM	186691-13-4		C76004	69120							C19H22NO4S2	LERNTVKEWCAPOY-DZZGSBJMSA-N	C[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C	IONIC MOIETY
55X04QC32I	SODIUM HYDROXIDE	1310-73-2	215-185-5	C74373	9880							Na.HO	HEMHJVSKTPXQMS-UHFFFAOYSA-M	[OH-].[Na+]	INGREDIENT SUBSTANCE
45P3261C7T	SODIUM CARBONATE	497-19-8	207-838-8	C47721	36685							CO3.2Na	CDBYLPFSWZWCQE-UHFFFAOYSA-L	C(=O)([O-])[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
61R4GJ48ER	POTASSIUM ASCORBYL TOCOPHERYL PHOSPHATE	127061-56-7			1427199							C35H56O10P.K	VIHIKSJKXIMMLV-FZTHFCCHSA-M	Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OP(=O)([O-])OC3=C([C@H](OC3=O)[C@H](CO)O)O)C.[K+]	INGREDIENT SUBSTANCE
RV6J6604TK	EUCALYPTOL	470-82-6	207-431-5	C76772	21116							C10H18O	WEEGYLXZBRQIMU-UHFFFAOYSA-N	CC1(C2CCC(O1)(CC2)C)C	INGREDIENT SUBSTANCE
HB49XCT029	PYRIDOXINE DIPALMITATE	635-38-1			1314231							C38H67NO5	XQPZOTDPIYWJQZ-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC(=O)Oc1cnc(c(c1OC(=O)CCCCCCCCCCCCCCC)O)C	INGREDIENT SUBSTANCE
5JU4C2L5A0	FERROUS LACTATE	5905-52-2	227-608-0	C76078	136034							2C3H5O3.Fe		CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Fe+2]	INGREDIENT SUBSTANCE
0I969DVM77	ZINC PEROXIDE	1314-22-3	215-226-7		1431227							O2.Zn	IPTOGCUGCFHDSS-UHFFFAOYSA-N	[O-][O-].[Zn+2]	INGREDIENT SUBSTANCE
15FIX9V2JP	TITANIUM DIOXIDE	13463-67-7	236-675-5	C61975	38323							2O.Ti	SOQBVABWOPYFQZ-UHFFFAOYSA-N	[O-2].[O-2].[Ti+4]	INGREDIENT SUBSTANCE
32828355LL	RABEPRAZOLE	117976-89-3		C29410	114979						7112	C18H21N3O3S		Cc1c(ccnc1C[S+](c2[nH]c3ccccc3n2)[O-])OCCCOC	INGREDIENT SUBSTANCE
29UKX3A616	SODIUM IODIDE I-123	41927-88-2		C47724	91531							I.Na	FVAUCKIRQBBSSJ-VVUPZWBASA-M	[Na+].[123I-]	INGREDIENT SUBSTANCE
Z35R6K4C26	NIFURZIDE	39978-42-2	254-728-0	C90985	31786						4127	C12H8N4O6S	IDUMOVRJNBNOTR-BIZLIJPVSA-N	c1cc(oc1/C=C/C=N/NC(=O)c2ccc(s2)[N+](=O)[O-])[N+](=O)[O-]	INGREDIENT SUBSTANCE
3Z6W3S36X5	FOMIVIRSEN SODIUM	160369-77-7		C61770	314633							C204H243N63O114P20S20.20Na			INGREDIENT SUBSTANCE
VDR09VTQ8U	METHSCOPOLAMINE	13265-10-6		C76001	89785							C18H24NO4	LZCOQTDXKCNBEE-IKIFYQGPSA-N	C[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)C	IONIC MOIETY
68IQX3T69U	PROPAFENONE	54063-53-5	258-955-6	C61909	8754						3312	C21H27NO3		CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O	INGREDIENT SUBSTANCE
982XCM1FOI	TOLBUTAMIDE	64-77-7	200-594-3	C66610	10635						602	C12H18N2O3S	JLRGJRBPOGGCBT-UHFFFAOYSA-N	CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C	INGREDIENT SUBSTANCE
295O53K152	POTASSIUM CATION	24203-36-9		C68280	1318915							K	NPYPAHLBTDXSSS-UHFFFAOYSA-N	[K+]	IONIC MOIETY
FGL8577C9S	ALUMINUM SUBACETATE	142-03-0	205-518-2	C77451	235461							2C2H3O2.Al.HO	HQQUTGFAWJNQIP-UHFFFAOYSA-K	CC(=O)[O-].CC(=O)[O-].[OH-].[Al+3]	INGREDIENT SUBSTANCE
5F7PJF6AA4	CAPRYLOYL SALICYLIC ACID	78418-01-6			1492035							C15H20O4	LKLYETYHDMXRAF-UHFFFAOYSA-N	CCCCCCCC(=O)Oc1ccccc1C(=O)O	INGREDIENT SUBSTANCE
LIF1N9568Y	ALUMINUM CHLORIDE ANHYDROUS	7446-70-0	231-208-1	C76520	1608145							Al.3Cl	VSCWAEJMTAWNJL-UHFFFAOYSA-K	[Al+3].[Cl-].[Cl-].[Cl-]	INGREDIENT SUBSTANCE
H68BP06S81	LEVOCABASTINE	79516-68-0		C61806	28627						5393	C26H29FN2O2	ZCGOMHNNNFPNMX-KYTRFIICSA-N	C[C@H]1[C@@](CCN(C1)[C@H]2CC[C@@](CC2)(c3ccc(cc3)F)C#N)(C(=O)O)c4ccccc4	INGREDIENT SUBSTANCE
593YOG76RN	SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE	10049-21-5		C61947	221125							Na.H2O.H2O4P	BBMHARZCALWXSL-UHFFFAOYSA-M	O.OP(=O)(O)[O-].[Na+]	INGREDIENT SUBSTANCE
31C4KY9ESH	NITRIC OXIDE	10102-43-9	233-271-0	C695	7442							NO	MWUXSHHQAYIFBG-UHFFFAOYSA-N	[N]=O	INGREDIENT SUBSTANCE
9ZOQ3TZI87	SORAFENIB	284461-73-0		C61948	495881						8234	C21H16ClF3N4O3	MLDQJTXFUGDVEO-UHFFFAOYSA-N	CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl	INGREDIENT SUBSTANCE
O352864B8Z	SODIUM PYROPHOSPHATE	7722-88-5	231-767-1	C77500	1364532							4Na.O7P2	FQENQNTWSFEDLI-UHFFFAOYSA-J	[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]	INGREDIENT SUBSTANCE
1JQS135EYN	OXYTOCIN	50-56-6	200-048-4	C724	7824						1480	C43H66N12O12S2		CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	INGREDIENT SUBSTANCE
864G646I84	LITHIUM BROMIDE	7550-35-8	231-439-8	C83888	1310187							Br.Li	AMXOYNBUYSYVKV-UHFFFAOYSA-M	[Li+].[Br-]	INGREDIENT SUBSTANCE
DS7CL18UAM	DIHYDROERGOCRISTINE MESYLATE	24730-10-7	246-434-6	C75939	42645							C35H41N5O5.CH4O3S	SPXACGZWWVIDGR-SPZWACKZSA-N	CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6N(C5)C.CS(=O)(=O)O	INGREDIENT SUBSTANCE
58TD96H03I	INDIUM CHLORIDE IN-111	50800-85-6		C47562	42987							3Cl.In	PSCMQHVBLHHWTO-FZTWWWDYSA-K	[Cl-].[Cl-].[Cl-].[111In+3]	INGREDIENT SUBSTANCE
3I8Y076A0E	THALLOUS CHLORIDE TL-201	55172-29-7		C47750	91588							Cl.Tl	GBECUEIQVRDUKB-RYDPDVNUSA-M	[Cl-].[201Tl+]	INGREDIENT SUBSTANCE
42RX8KPW29	DIHYDROERGOCORNINE MESYLATE	29261-94-7	249-539-5	C75937	42644							C31H41N5O5.CH4O3S	UOOWRCRLTSXSAV-GSZJWLEYSA-N	CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@@H]5c6cccc7c6c(c[nH]7)C[C@H]5N(C4)C)O.CS(=O)(=O)O	INGREDIENT SUBSTANCE
WOU1621EEG	FOSAMPRENAVIR	226700-79-4		C83720	358262						8011	C25H36N3O9PS	MLBVMOWEQCZNCC-OEMFJLHTSA-N	CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N	INGREDIENT SUBSTANCE
X8707A2274	STEARYL ETHYLHEXANOATE	59130-70-0	261-620-7		1307083							C26H52O2		CCCCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC	INGREDIENT SUBSTANCE
L16PUN799N	AMBENONIUM	7648-98-8		C76136	623							C28H42Cl2N4O2	OMHBPUNFVFNHJK-UHFFFAOYSA-P	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl	IONIC MOIETY
U38V3ZVV3V	FERRIC CHLORIDE	7705-08-0	231-729-4	C76753	24898							3Cl.Fe	RBTARNINKXHZNM-UHFFFAOYSA-K	[Cl-].[Cl-].[Cl-].[Fe+3]	INGREDIENT SUBSTANCE
70WT22SF4B	SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE	7782-85-6		C61946	221090							2Na.HO4P.7H2O	PYLIXCKOHOHGKQ-UHFFFAOYSA-L	O.O.O.O.O.O.O.OP(=O)([O-])[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
72W71I16EG	SERTACONAZOLE	99592-32-2		C75206	36435						6008	C20H15Cl3N2OS		c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl	INGREDIENT SUBSTANCE
25BB7EKE2E	BARIUM SULFATE	7727-43-7	231-784-4	C28859	1331							Ba.O4S	TZCXTZWJZNENPQ-UHFFFAOYSA-L	[O-]S(=O)(=O)[O-].[Ba+2]	INGREDIENT SUBSTANCE
0YPR65R21J	SODIUM SULFATE	7727-73-3		C47727	36721							2Na.O4S.10H2O	RSIJVJUOQBWMIM-UHFFFAOYSA-L	O.O.O.O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
9NEZ333N27	SODIUM	7440-23-5	231-132-9		9853							Na	KEAYESYHFKHZAL-UHFFFAOYSA-N	[Na]	INGREDIENT SUBSTANCE
W53L6FE61V	METHYLERGONOVINE	113-42-8	204-027-0	C74105	6883						2900	C20H25N3O2	UNBRKDKAWYKMIV-QWQRMKEZSA-N	CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C	INGREDIENT SUBSTANCE
TH25PD4CCB	METOPROLOL SUCCINATE	98418-47-4		C29254	221124							2C15H25NO3.C4H6O4		CC(C)NCC(COc1ccc(cc1)CCOC)O.CC(C)NCC(COc1ccc(cc1)CCOC)O.C(CC(=O)O)C(=O)O	INGREDIENT SUBSTANCE
Y7JEW0XG7I	OLSALAZINE SODIUM	6054-98-4	227-975-7	C66254	104123							C14H8N2O6.2Na	ZJEFYLVGGFISGT-VRZXRVJBSA-L	c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O.[Na+].[Na+]	INGREDIENT SUBSTANCE
29O61HFF4L	QUINUPRAMINE	31721-17-2	250-780-3		35242						3697	C21H24N2		c1ccc2c(c1)CCc3ccccc3N2C4CN5CCC4CC5	INGREDIENT SUBSTANCE
VZ3U1H7Q5B	MANGANESE PHOSPHATE, DIBASIC	7782-76-5			1313302							Mn.HO4P	CPSYWNLKRDURMG-UHFFFAOYSA-L	OP(=O)([O-])[O-].[Mn+2]	INGREDIENT SUBSTANCE
MZ3Q72U52O	FERROUS CARBONATE	563-71-3	209-259-6	C82285	1440290							CO3.Fe	RAQDACVRFCEPDA-UHFFFAOYSA-L	C(=O)([O-])[O-].[Fe+2]	INGREDIENT SUBSTANCE
S3Y25PHP1W	FERROUS CHLORIDE	7758-94-3	231-843-4	C83715	24940							2Cl.Fe	NMCUIPGRVMDVDB-UHFFFAOYSA-L	[Cl-].[Cl-].[Fe+2]	INGREDIENT SUBSTANCE
0WN694NBMM	TOCOPHERYL RETINOATE	40516-49-2			1313259							C49H76O3	RIQIJXOWVAHQES-UNAKLNRMSA-N	Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C3=C(CCCC3(C)C)C)C	INGREDIENT SUBSTANCE
7PRA4BLM2L	CALCIUM BICARBONATE	3983-19-5			1373352							2CHO3.Ca	NKWPZUCBCARRDP-UHFFFAOYSA-L	C(=O)(O)[O-].C(=O)(O)[O-].[Ca+2]	INGREDIENT SUBSTANCE
8HR4QJ6DW8	MOMETASONE	105102-22-5		C66181	108118						6030	C22H28Cl2O4	QLIIKPVHVRXHRI-CXSFZGCWSA-N	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)Cl)C	INGREDIENT SUBSTANCE
7AXV542LZ4	REGADENOSON ANHYDROUS	313348-27-5			1546015						8488	C15H18N8O5	LZPZPHGJDAGEJZ-AKAIJSEGSA-N	CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N	INGREDIENT SUBSTANCE
U6X61U5ZEG	EPHEDRINE SULFATE	134-72-5	205-154-4	C72765	91166							2C10H15NO.H2O4S	CAVQBDOACNULDN-KHFUBBAMSA-N	C[C@@H]([C@@H](c1ccccc1)O)NC.C[C@@H]([C@@H](c1ccccc1)O)NC.OS(=O)(=O)O	INGREDIENT SUBSTANCE
7N83S6IU0F	POTASSIUM MERCURIC IODIDE	7783-33-7	231-990-4		1426940							Hg.4I.2K	OPCMAZHMYZRPID-UHFFFAOYSA-J	[K+].[K+].[I-].[I-].[I-].[I-].[Hg+2]	INGREDIENT SUBSTANCE
451W47IQ8X	SODIUM CHLORIDE	7647-14-5	231-598-3	C29974	9863						4155	Cl.Na	FAPWRFPIFSIZLT-UHFFFAOYSA-M	[Na+].[Cl-]	INGREDIENT SUBSTANCE
MDY902UXSR	ESMOLOL	81147-92-4		C72617	49737						5365	C16H25NO4		CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O	INGREDIENT SUBSTANCE
Q6C979R91Y	VINORELBINE	71486-22-1		C1275	39541						6054	C45H54N4O8	GBABOYUKABKIAF-IELIFDKJSA-N	CCC1=C[C@H]2C[C@@](c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CCN9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC	INGREDIENT SUBSTANCE
T1X8S697GT	THIOCOLCHICOSIDE	602-41-5	210-017-7		38085						671	C27H33NO10S	LEQAKWQJCITZNK-AXHKHJLKSA-N	CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	INGREDIENT SUBSTANCE
T95DR77GMR	SODIUM CHLORATE	7775-09-9	231-887-4	C77497	1366921							ClO3.Na	YZHUMGUJCQRKBT-UHFFFAOYSA-M	[O-]Cl(=O)=O.[Na+]	INGREDIENT SUBSTANCE
S8Q36MD2XX	CANDESARTAN	139481-59-7		C65284	214354						7239	C24H20N6O3	HTQMVQVXFRQIKW-UHFFFAOYSA-N	CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]nnn5)C(=O)O	INGREDIENT SUBSTANCE
27YLU75U4W	PHOSPHORUS	7723-14-0	231-768-7	C68277	8263							P	OAICVXFJPJFONN-UHFFFAOYSA-N	[P]	INGREDIENT SUBSTANCE
6GC8A4PAYH	ICOSAPENT ETHYL	86227-47-6		C72986	1304974							C22H34O2	SSQPWTVBQMWLSZ-AAQCHOMXSA-N	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	INGREDIENT SUBSTANCE
T1FAD4SS2M	ALUMINUM SILICATE	12141-46-7	235-253-8	C80915	1362917							2Al.5O.Si	XLIDPNGFCHXNGX-UHFFFAOYSA-N	[O-2].[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Si+4]	INGREDIENT SUBSTANCE
428673RC2Z	ALLOPURINOL SODIUM	17795-21-0	241-771-5	C2564	80566							C5H3N4O.Na	PTJRZVJXXNYNLN-UHFFFAOYSA-M	c1c2c(=O)[nH]cnc2[n-]n1.[Na+]	INGREDIENT SUBSTANCE
F7R0FBC1XD	FACTOR XIII CONCENTRATE (HUMAN)	9013-56-3			4271							Ca		[Ca+2]	INGREDIENT SUBSTANCE
2M83C4R6ZB	CALCIUM CATION	14127-61-8		C61660	1316581							Ca	BHPQYMZQTOCNFJ-UHFFFAOYSA-N	[Ca+2]	IONIC MOIETY
SK47B8698T	MAGNESIUM SULFATE HEPTAHYDRATE	10034-99-8		C77475	236741							Mg.O4S.7H2O	WRUGWIBCXHJTDG-UHFFFAOYSA-L	O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2]	INGREDIENT SUBSTANCE
F4YU4LON7I	TENOFOVIR DISOPROXIL	201341-05-1			300195							C19H30N5O10P	JFVZFKDSXNQEJW-CQSZACIVSA-N	C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	INGREDIENT SUBSTANCE
KH7I04HPUU	SODIUM PHOSPHATE, MONOBASIC, ANHYDROUS	7558-80-7	231-449-2	C66550	349753							Na.H2O4P	AJPJDKMHJJGVTQ-UHFFFAOYSA-M	OP(=O)(O)[O-].[Na+]	INGREDIENT SUBSTANCE
142M471B3J	CARBON DIOXIDE	124-38-9	204-696-9	C65288	2034							CO2	CURLTUGMZLYLDI-UHFFFAOYSA-N	C(=O)=O	INGREDIENT SUBSTANCE
436O5HM03C	DIHYDROERGOTAMINE	511-12-6	208-123-3	C65387	3418						2022	C33H37N5O5	LUZRJRNZXALNLM-JGRZULCMSA-N	C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6N(C5)C	INGREDIENT SUBSTANCE
VTK01UQK3G	SODIUM SULFITE	7757-83-7	231-821-4	C28205	1367221							2Na.O3S	GEHJYWRUCIMESM-UHFFFAOYSA-L	[O-]S(=O)[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
UAZ6V7728S	CINACALCET	226256-56-0		C74100	407990						8287	C22H22F3N	VDHAWDNDOKGFTD-MRXNPFEDSA-N	C[C@H](c1cccc2c1cccc2)NCCCc3cccc(c3)C(F)(F)F	INGREDIENT SUBSTANCE
S384A1Y12J	ZILPATEROL	119520-05-7		C74221	1727538						6349	C14H19N3O2		CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O	INGREDIENT SUBSTANCE
W5S57Y3A5L	METOPROLOL TARTRATE	56392-17-7	260-148-9	C29255	203191							2C15H25NO3.C4H6O6		CC(C)NCC(COc1ccc(cc1)CCOC)O.CC(C)NCC(COc1ccc(cc1)CCOC)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	INGREDIENT SUBSTANCE
UC61HM8FX0	PARGEVERINE	13479-13-5		C66320	76273						4389	C21H23NO3	QNPHCSSJLHAKSA-UHFFFAOYSA-N	CN(C)CCOC(=O)C(c1ccccc1)(c2ccccc2)OCC#C	INGREDIENT SUBSTANCE
O5TNM5N07U	DULOXETINE	116539-59-4		C65495	72625						7012	C18H19NOS	ZEUITGRIYCTCEM-KRWDZBQOSA-N	CNCC[C@@H](c1cccs1)Oc2cccc3c2cccc3	INGREDIENT SUBSTANCE
3FTR44B32Q	STANNOUS FLUORIDE	7783-47-3	231-999-3	C77058	10030							2F.Sn	ANOBYBYXJXCGBS-UHFFFAOYSA-L	[F-].[F-].[Sn+2]	INGREDIENT SUBSTANCE
ILA426L95O	AMIFOSTINE ANHYDROUS	20537-88-6		C66724	1545987						4941	C5H15N2O3PS	JKOQGQFVAUAYPM-UHFFFAOYSA-N	C(CN)CNCCSP(=O)(O)O	INGREDIENT SUBSTANCE
13S1S8SF37	ZINC CATION	23713-49-7		C68296	1546264							Zn	PTFCDOFLOPIGGS-UHFFFAOYSA-N	[Zn+2]	IONIC MOIETY
13097143QI	LONAZOLAC	53808-88-1	258-791-5	C66031	28876						3829	C17H13ClN2O2	XVUQHFRQHBLHQD-UHFFFAOYSA-N	c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)Cl)CC(=O)O	INGREDIENT SUBSTANCE
FZH06801NX	TRIDECETH-8	24938-91-8			1801136							C13H28O(C2H4O)n			INGREDIENT SUBSTANCE
3T5PCR2H0C	TRIDECETH-6	24938-91-8			1426365							C13H28O(C2H4O)n			INGREDIENT SUBSTANCE
X9HD79I514	TRIDECETH-9	24938-91-8			1312368							C13H28O(C2H4O)n			INGREDIENT SUBSTANCE
YFY3KG5Y7O	TRIDECETH-12	78330-21-9			1313267							C13H28O(C2H4O)n			INGREDIENT SUBSTANCE
G624N6MSBA	TRIDECETH-10	24938-91-8			1314305							C13H28O(C2H4O)n			INGREDIENT SUBSTANCE
QX62KLI41N	CISATRACURIUM	96946-41-7		C77365	319864							C53H72N2O12	YXSLJKQTIDHPOT-LJCJQEJUSA-N	C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C	IONIC MOIETY
Y0185WZ209	ZOMEPIRAC SODIUM	64092-49-5		C62001	58331							C15H13ClNO3.Na.2H2O	ZJXLSCXDGPDZOL-UHFFFAOYSA-M	Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)[O-].O.O.[Na+]	INGREDIENT SUBSTANCE
QZV2W997JQ	PICOLINIC ACID	98-98-6	202-719-7		33684							C6H5NO2	SIOXPEMLGUPBBT-UHFFFAOYSA-N	c1ccnc(c1)C(=O)O	INGREDIENT SUBSTANCE
20O93L6F9H	OSELTAMIVIR	196618-13-0		C62061	260101						7793	C16H28N2O4	VSZGPKBBMSAYNT-RRFJBIMHSA-N	CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC	INGREDIENT SUBSTANCE
FXS1BY2PGL	MERCURY	7439-97-6	231-106-7	C66842	6769							Hg	QSHDDOUJBYECFT-UHFFFAOYSA-N	[Hg]	INGREDIENT SUBSTANCE
VRA0C6810N	GALLIUM NITRATE	135886-70-3		C1109	25544							Ga.3NO3.9H2O	GOMSPTBXILHTSG-UHFFFAOYSA-N	[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.O.O.O.[Ga+3]	INGREDIENT SUBSTANCE
42255P5X4D	POTASSIUM PERCHLORATE	7778-74-7	231-912-9	C47681	34318							ClO4.K	YLMGFJXSLBMXHK-UHFFFAOYSA-M	[O-]Cl(=O)(=O)=O.[K+]	INGREDIENT SUBSTANCE
G3MS6M810Y	POLYETHYLENE OXIDE 7000000	25322-68-3			1312731							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
1212Z7S33A	POLYETHYLENE GLYCOL 1500	25322-68-3		C84075	1314382							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
8EIY1IHX76	POLYETHYLENE OXIDE 8000000	25322-68-3			1370827							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
16P9295IIL	POLYETHYLENE OXIDE 900000	25322-68-3			1441534							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
V46Y6OJ5QB	POLYETHYLENE OXIDE 100000	25322-68-3			1735332							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
11628IH70O	POLYETHYLENE OXIDE 200000	25322-68-3			1809901							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
2126FD486L	POLYETHYLENE OXIDE 600000	25322-68-3			1314203							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
4QIB4U4CQR	POLYETHYLENE OXIDE 300000	25322-68-3			1426702							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
439X29GCJZ	POLYETHYLENE OXIDE 400000	25322-68-3			1312738							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
RU64142H6P	POLYETHYLENE OXIDE 4000000	25322-68-3			1370192							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
5K3991GVWI	POLYETHYLENE OXIDE 2000000	25322-68-3			1438115							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
77HY82S0LG	POLYETHYLENE GLYCOL 14000	25322-68-3			1368893							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
R0XY39567G	POLYETHYLENE GLYCOL 11000	25322-68-3			1314585							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
V146K8QJ07	POLYETHYLENE GLYCOL 9000	25322-68-3			1606853							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
HZ58M6D839	POLYETHYLENE OXIDE 1000000	25322-68-3			1314202							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
5IRA46LB71	POLYETHYLENE GLYCOL 450	25322-68-3	222-206-1		1363441							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
U076Q6Q621	POLYETHYLENE GLYCOL 1000	25322-68-3		C84072	1368863							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
