monDO 	 DOID 	 name monDO 	 name DOID 
MONDO:0006186	DOID:10816	duodenal adenocarcinoma	duodenum adenocarcinoma
MONDO:0001132	DOID:10817	sexual sadism disorder	sexual sadism
MONDO:0001398	DOID:11885	ureter benign neoplasm	ureteral benign neoplasm
MONDO:0003338	DOID:5225	von Economo's disease	von Economo's disease
MONDO:0000224	DOID:0050013	acquired carbohydrate metabolism disease	carbohydrate metabolism disease
MONDO:0005261	DOID:0060042	pervasive developmental disorder - not otherwise specified	atypical autism
MONDO:0005238	DOID:5692	round cell liposarcoma	cellular myxoid liposarcoma
MONDO:0009266	DOID:0110958	Gaucher's disease type II	Gaucher's disease type II
MONDO:0009267	DOID:0110959	Gaucher's disease type III	Gaucher's disease type III
MONDO:0009265	DOID:0110957	Gaucher's disease type I	Gaucher's disease type I
MONDO:0021118	DOID:4610	intestinal neoplasm	intestinal benign neoplasm
MONDO:0015943	DOID:3049	eosinophilic granulomatosis with polyangiitis	Churg-Strauss syndrome
MONDO:0006018	DOID:3047	Wissler's syndrome	Wissler's syndrome
MONDO:0001342	DOID:11702	dysgammaglobulinemia (disease)	dysgammaglobulinemia
MONDO:0018515	DOID:5528	squamous cell carcinoma of rectum	rectum squamous cell carcinoma
MONDO:0005397	DOID:12176	goiter (disease)	goiter
MONDO:0004991	DOID:4926	bronchoalveolar adenocarcinoma	bronchiolo-alveolar adenocarcinoma
MONDO:0003345	DOID:4927	hilar cholangiocarcinoma	Klatskin's tumor
MONDO:0004468	DOID:8119	anal canal Paget's disease	anal canal Paget's disease
MONDO:0002266	DOID:2314	malt worker's lung	malt worker's lung
MONDO:0000954	DOID:10152	Meckel diverticulum cancer	Meckel's diverticulum cancer
MONDO:0004126	DOID:7166	thyroiditis (disease)	thyroiditis
MONDO:0021069	DOID:170	malignant endocrine neoplasm	endocrine gland cancer
MONDO:0002093	DOID:174	acanthoma (disease)	acanthoma
MONDO:0000728	DOID:0060260	ptosis (disease)	ptosis
MONDO:0005512	DOID:1788	malignant peritoneal mesothelioma	peritoneal mesothelioma
MONDO:0005904	DOID:1787	pericarditis (disease)	pericarditis
MONDO:0000424	DOID:0050731	inborn vitamin B12 deficiency (disease)	vitamin B12 deficiency
MONDO:0018151	DOID:0050730	coenzyme Q10 deficiency	coenzyme Q10 deficiency disease
MONDO:0018039	DOID:0050222	selective IgM deficiency	selective IgM deficiency disease
MONDO:0006576	DOID:4558	Ludwig's angina	Ludwig's angina
MONDO:0005611	DOID:4006	bladder transitional cell carcinoma	bladder urothelial carcinoma
MONDO:0001303	DOID:11518	abnormal pupillary function (disease)	abnormal pupillary function
MONDO:0006786	DOID:11512	hepatic vein thrombosis	Budd-Chiari syndrome
MONDO:0003277	DOID:5101	malignant ear neoplasm	auricular cancer
MONDO:0002424	DOID:2781	rectosigmoid carcinoma	rectosigmoid cancer
MONDO:0019796	DOID:12960	acrocephalosyndactyly	acrocephalosyndactylia
MONDO:0004285	DOID:7574	pancreatic intraductal papillary-mucinous carcinoma	pancreatic intraductal papillary-colloid carcinoma
MONDO:0004288	DOID:7578	scirrhous breast carcinoma	breast scirrhous carcinoma
MONDO:0004182	DOID:7315	stage IVb bladder cancer	Jewett-Marshall bladder cancer
MONDO:0002660	DOID:348	blepharochalasis (disease)	blepharochalasis
MONDO:0008243	DOID:11870	Pick disease	Pick's disease
MONDO:0011694	DOID:0050965	spinocerebellar ataxia type 15/16	spinocerebellar ataxia type 15
MONDO:0018949	DOID:11720	distal myopathy	distal muscular dystrophy
MONDO:0018177	DOID:3068	glioblastoma (disease)	glioblastoma multiforme
MONDO:0021636	DOID:3069	astrocytic tumor	astrocytoma
MONDO:0006452	DOID:8138	thymic sarcomatoid carcinoma	thymus sarcomatoid carcinoma
MONDO:0018544	DOID:10588	X-linked adrenoleukodystrophy	adrenoleukodystrophy
MONDO:0009958	DOID:10582	adult Refsum disease	Refsum disease
MONDO:0004120	DOID:7140	Bartholin's gland small cell carcinoma	Bartholin's gland small cell carcinoma
MONDO:0005173	DOID:8866	actinic keratosis (disease)	actinic keratosis
MONDO:0005701	DOID:11263	chlamydia trachomatis infectious disease	chlamydia
MONDO:0005784	DOID:11266	hantavirus hemorrhagic fever with renal syndrome	hemorrhagic fever with renal syndrome
MONDO:0000709	DOID:0060189	Crohn ileitis	ileitis
MONDO:0000708	DOID:0060188	Crohn jejunoileitis	jejunoileitis
MONDO:0011438	DOID:6543	acne (disease)	acne
MONDO:0005292	DOID:0060180	colitis (disease)	colitis
MONDO:0005246	DOID:1019	osteomyelitis (disease)	osteomyelitis
MONDO:0007640	DOID:0090114	Sorsby's fundus dystrophy	Sorsby's fundus dystrophy
MONDO:0003251	DOID:5040	esophageal granular cell tumor	malignant granular cell esophageal tumor
MONDO:0003252	DOID:5042	granular cell cancer	malignant granular cell myoblastoma
MONDO:0005105	DOID:1909	melanoma (disease)	melanoma
MONDO:0007191	DOID:13241	Behcet's syndrome	Behcet's disease
MONDO:0002141	DOID:1906	cutaneous undifferentiated pleomorphic sarcoma	malignant skin fibrous histiocytoma
MONDO:0007030	DOID:6683	autosomal dominant Aarskog syndrome	Aarskog syndrome
MONDO:0008475	DOID:6682	spondylolisthesis (disease)	spondylolisthesis
MONDO:0004103	DOID:7089	tall cell variant thyroid gland papillary carcinoma	tall cell variant papillary carcinoma
MONDO:0016824	DOID:0080109	myofibromatosis	infantile myofibromatosis
MONDO:0004633	DOID:8654	Hodgkin's lymphoma, mixed cellularity	Hodgkin's lymphoma, mixed cellularity
MONDO:0004632	DOID:8651	Hodgkin's granuloma	Hodgkin's granuloma
MONDO:0007667	DOID:4843	subependymoma	subependymal glioma
MONDO:0007057	DOID:2736	acroosteolysis dominant type	Hajdu-Cheney syndrome
MONDO:0004041	DOID:6933	urothelial papilloma	bladder transitional cell papilloma
MONDO:0016107	DOID:450	myotonic dystrophy	myotonic disease
MONDO:0005557	DOID:10575	calcium metabolic disease	calcium metabolism disease
MONDO:0001068	DOID:10573	osteomalacia (disease)	osteomalacia
MONDO:0004387	DOID:7880	luteoma of pregnancy	luteoma
MONDO:0001623	DOID:13038	cicatricial lagophthalmos (disease)	cicatricial lagophthalmos
MONDO:0005602	DOID:5567	ovarian teratoma	ovarian germ cell teratoma
MONDO:0005374	DOID:4960	bone marrow neoplasm	bone marrow cancer
MONDO:0008040	DOID:0060888	transient myeloproliferative syndrome (disease)	transient myeloproliferative syndrome
MONDO:0011230	DOID:0060887	ossification of the posterior longitudinal ligament of the spine	ossification of the posterior longitudinal ligament of spine
MONDO:0002280	DOID:2355	anemia (disease)	anemia
MONDO:0006507	DOID:2352	hereditary hemochromatosis	hemochromatosis
MONDO:0005459	DOID:10112	human african trypanosomiasis	sleeping sickness
MONDO:0001238	DOID:11242	polycythemia neonatorum	plethora of newborn
MONDO:0003813	DOID:6214	ovarian papillary tumor	ovarian papillary neoplasm
MONDO:0005017	DOID:6217	diffuse gastric adenocarcinoma	gastric diffuse adenocarcinoma
MONDO:0010735	DOID:0060161	Kennedy's disease	Kennedy's disease
MONDO:0009576	DOID:0060305	megalocornea (disease)	megalocornea
MONDO:0020119	DOID:0060309	X-linked syndromic intellectual disability	syndromic X-linked intellectual disability
MONDO:0005627	DOID:11934	head and neck malignant neoplasia	head and neck cancer
MONDO:0000447	DOID:0050770	polycystic liver disease (disease)	polycystic liver disease
MONDO:0005221	DOID:5974	transitional cell carcinoma of kidney	renal pelvis transitional cell carcinoma
MONDO:0002759	DOID:3741	bladder verrucous carcinoma	bladder verrucous squamous cell carcinoma
MONDO:0005580	DOID:3748	esophageal squamous cell carcinoma	esophagus squamous cell carcinoma
MONDO:0008504	DOID:1929	supravalvular aortic stenosis (disease)	supravalvular aortic stenosis
MONDO:0008678	DOID:1928	Williams syndrome	Williams-Beuren syndrome
MONDO:0018150	DOID:1926	Gaucher disease	Gaucher's disease
MONDO:0006823	DOID:1921	Klinefelter's syndrome	Klinefelter's syndrome
MONDO:0002144	DOID:1920	hyperuricemia (disease)	hyperuricemia
MONDO:0016642	DOID:3565	meningioma (disease)	meningioma
MONDO:0012791	DOID:0080124	mitochondrial DNA depletion syndrome, encephalomyopathic form with methylmalonic aciduria	mitochondrial DNA depletion syndrome 5
MONDO:0010060	DOID:0080126	infantile onset spinocerebellar ataxia	mitochondrial DNA depletion syndrome 7
MONDO:0000385	DOID:0050624	benign digestive system neoplasm	gastrointestinal system benign neoplasm
MONDO:0006471	DOID:4875	tracheal adenoid cystic carcinoma	trachea adenoid cystic carcinoma
MONDO:0003914	DOID:653	inborn purine-pyrimidine metabolic disorder	purine-pyrimidine metabolic disorder
MONDO:0003924	DOID:656	adrenal cortex adenoma	adrenal adenoma
MONDO:0019052	DOID:655	inborn errors of metabolism	inherited metabolic disorder
MONDO:0005034	DOID:3962	follicular thyroid carcinoma (disease)	follicular thyroid carcinoma
MONDO:0008685	DOID:384	Wolff-Parkinson-white syndrome (disease)	Wolff-Parkinson-White syndrome
MONDO:0003525	DOID:5580	pancreatic gastrin-producing neuroendocrine tumor	pancreatic gastrinoma
MONDO:0006049	DOID:5588	papillary lung adenocarcinoma	lung papillary adenocarcinoma
MONDO:0021039	DOID:4985	extraskeletal Ewing sarcoma/peripheral primitive neuroectodermal tumor	extraosseous Ewings sarcoma-primitive neuroepithelial tumor
MONDO:0002904	DOID:4188	echolalia (disease)	echolalia
MONDO:0002905	DOID:4189	mutism (disease)	mutism
MONDO:0018270	DOID:4232	extraskeletal Ewing sarcoma	extraosseous Ewing's sarcoma
MONDO:0011655	DOID:4239	alveolar soft part sarcoma (disease)	alveolar soft part sarcoma
MONDO:0005012	DOID:8923	cutaneous melanoma (disease)	skin melanoma
MONDO:0002534	DOID:3173	fallopian tube papilloma	fallopian tube serous papilloma
MONDO:0007074	DOID:11329	ainhum (disease)	ainhum
MONDO:0010674	DOID:12799	mucopolysaccharidosis type 2	mucopolysaccharidosis II
MONDO:0016021	DOID:0050709	early infantile epileptic encephalopathy	Ohtahara syndrome
MONDO:0003187	DOID:4879	Bartholin's gland adenoid cystic carcinoma	Bartholin's gland adenoid cystic carcinoma
MONDO:0000671	DOID:0060141	finger agnosia (disease)	finger agnosia
MONDO:0008978	DOID:3302	chordoma (disease)	chordoma
MONDO:0000754	DOID:0060328	anal fistula (disease)	anal fistula
MONDO:0000748	DOID:0060322	mastoiditis (disease)	mastoiditis
MONDO:0000751	DOID:0060325	cervical polyp (disease)	cervical polyp
MONDO:0019015	DOID:0060327	omphalocele (disease)	omphalocele
MONDO:0003125	DOID:4757	testicular sex cord-stromal neoplasm	sex cord-stromal neoplasm
MONDO:0006769	DOID:11914	gastroparesis (disease)	gastroparesis
MONDO:0001405	DOID:11917	dermatophytosis of groin and perianal area	tinea cruris
MONDO:0009303	DOID:9808	anti-glomerular basement membrane disease	Goodpasture syndrome
MONDO:0001662	DOID:13209	right bundle branch block (disease)	right bundle branch block
MONDO:0001882	DOID:1412	bacteriuria (disease)	bacteriuria
MONDO:0002613	DOID:334	histrionic personality disorder (disease)	histrionic personality disorder
MONDO:0007614	DOID:0080143	congenital fibrosis of extraocular muscles	congenital fibrosis of the extraocular muscles
MONDO:0000870	DOID:0080144	childhood acute lymphoblastic leukemia	childhood acute lymphocytic leukemia
MONDO:0002368	DOID:2632	papillary serous cystadenocarcinoma	papillary serous adenocarcinoma
MONDO:0004253	DOID:7511	intraductal breast papillomatosis	breast intraductal papillomatosis
MONDO:0004254	DOID:7512	focal intraductal papillomatosis	localized intraductal papillomatosis
MONDO:0004258	DOID:7518	female orgasmic disorder	inhibited female orgasm
MONDO:0003955	DOID:6641	juvenile breast papillomatosis	breast juvenile papillomatosis
MONDO:0005690	DOID:10326	Caplan syndrome	Caplan's syndrome
MONDO:0015274	DOID:10322	chronic beryllium disease	berylliosis
MONDO:0008346	DOID:10328	pulmonary hemosiderosis	siderosis
MONDO:0001566	DOID:12678	hypercalcemia (disease)	hypercalcemia
MONDO:0003544	DOID:5612	spinal cord cancer	spinal cancer
MONDO:0003545	DOID:5615	intradural extramedullary spinal canal neoplasm	spinal canal intradural extramedullary neoplasm
MONDO:0015459	DOID:9261	nasopharyngeal carcinoma	nasopharynx carcinoma
MONDO:0004737	DOID:9263	homocystinuria (disease)	homocystinuria
MONDO:0007737	DOID:0060467	humeroradial synostosis (disease)	humeroradial synostosis
MONDO:0017304	DOID:0050633	ocular albinism (disease)	ocular albinism
MONDO:0007100	DOID:0050638	familial amyloid neuropathy	transthyretin amyloidosis
MONDO:0005244	DOID:870	peripheral neuropathy	neuropathy
MONDO:0008410	DOID:13300	Scheuermann's disease	Scheuermann's disease
MONDO:0000328	DOID:0050459	hyperphosphatemia (disease)	hyperphosphatemia
MONDO:0000563	DOID:0050988	GRID2-related autosomal dominant spinocerebellar ataxia	GRID2-related spinocerebellar ataxia
MONDO:0009662	DOID:12803	mucopolysaccharidosis type 7	Sly syndrome
MONDO:0001586	DOID:12802	mucopolysaccharidosis type 1	mucopolysaccharidosis I
MONDO:0018937	DOID:12801	mucopolysaccharidosis type 3	mucopolysaccharidosis III
MONDO:0009661	DOID:12800	mucopolysaccharidosis type 6	mucopolysaccharidosis VI
MONDO:0005570	DOID:74	hematological system disease	hematopoietic system disease
MONDO:0004337	DOID:7708	perianal skin Paget's disease	perianal skin Paget's disease
MONDO:0001222	DOID:11200	congenital T-cell immunodeficiency	T cell deficiency
MONDO:0010837	DOID:11202	primary hyperparathyroidism (disease)	primary hyperparathyroidism
MONDO:0005642	DOID:11204	atopic conjunctivitis	allergic conjunctivitis
MONDO:0015046	DOID:0060127	gamma-heavy chain disease	gamma heavy chain disease
MONDO:0015045	DOID:0060126	alpha-heavy chain disease	alpha chain disease
MONDO:0004674	DOID:8886	chorioretinitis (disease)	chorioretinitis
MONDO:0011996	DOID:8552	chronic myelogenous leukemia	chronic myeloid leukemia
MONDO:0021022	DOID:0060695	hereditary hyperekplexia	hyperekplexia
MONDO:0002083	DOID:1703	Richter's syndrome	Richter's syndrome
MONDO:0010622	DOID:1700	recessive X-linked ichthyosis	X-linked ichthyosis
MONDO:0007354	DOID:11975	coloboma of optic nerve (disease)	coloboma of optic nerve
MONDO:0002489	DOID:3016	malignant breast phyllodes tumor	breast malignant phyllodes tumor
MONDO:0016262	DOID:5289	leiomyosarcoma of the corpus uteri	uterus leiomyosarcoma
MONDO:0003367	DOID:5280	gastric leiomyosarcoma (disease)	gastric leiomyosarcoma
MONDO:0006869	DOID:13197	nodular goiter (disease)	nodular goiter
MONDO:0005006	DOID:4880	clear cell sarcoma of kidney	kidney clear cell sarcoma
MONDO:0003321	DOID:5183	hereditary wilms' tumor	hereditary Wilms' tumor
MONDO:0007147	DOID:0050848	obstructive sleep apnea (disease)	obstructive sleep apnea
MONDO:0005296	DOID:0050847	sleep apnea (disease)	sleep apnea
MONDO:0007886	DOID:13223	uterine corpus leiomyoma	uterine fibroid
MONDO:0006447	DOID:4086	testicular non-seminomatous germ cell tumor	testicular germ cell tumor non-seminomatous
MONDO:0001321	DOID:11595	scleral staphyloma (disease)	scleral staphyloma
MONDO:0007926	DOID:0060901	Waldenstrom macroglobulinemia	Waldenstroem's macroglobulinemia
MONDO:0000831	DOID:0060903	thrombotic disease	thrombosis
MONDO:0011514	DOID:0080169	tricuspid atresia (disease)	tricuspid atresia
MONDO:0005441	DOID:10754	otitis media (disease)	otitis media
MONDO:0005283	DOID:5679	retinopathy	retinal disease
MONDO:0004947	DOID:7061	b-cell acute lymphoblastic leukemia	precursor B lymphoblastic lymphoma/leukemia
MONDO:0004686	DOID:8943	lattice corneal dystrophy (disease)	lattice corneal dystrophy
MONDO:0001008	DOID:10348	blepharophimosis (disease)	blepharophimosis
MONDO:0006573	DOID:811	lipodystrophy (disease)	lipodystrophy
MONDO:0003783	DOID:614	lymphopenia (disease)	lymphopenia
MONDO:0003780	DOID:613	T-cell immunodeficiency	T lymphocyte deficiency
MONDO:0015070	DOID:5457	laryngeal neuroendocrine neoplasm	laryngeal neuroendocrine tumor
MONDO:0006140	DOID:6627	cervical mucinous adenocarcinoma, minimal deviation variant	cervical adenoma malignum
MONDO:0003948	DOID:6621	cerebral hemangioma	cerebral angioma
MONDO:0010626	DOID:6620	X-linked hyper-IgM syndrome	X-linked hyper IgM syndrome
MONDO:0005135	DOID:1398	parasitic infection	parasitic infectious disease
MONDO:0004402	DOID:7930	testicular yolk sac tumor, glandular-alveolar pattern	glandular-alveolar pattern testicular yolk sac tumor
MONDO:0005614	DOID:5637	pancreatic adenosquamous carcinoma	adenosquamous pancreas carcinoma
MONDO:0005554	DOID:1575	rheumatologic disorder	rheumatic disease
MONDO:0003555	DOID:5630	Bartholin's gland adenosquamous carcinoma	Bartholin's gland adenosquamous carcinoma
MONDO:0012280	DOID:0060481	Goldberg-Shprintzen megacolon syndrome	Goldberg-Shprintzen syndrome
MONDO:0004593	DOID:851	Bartholin's duct cyst	Bartholin's duct cyst
MONDO:0001049	DOID:10507	Dressler's syndrome	Dressler's syndrome
MONDO:0007035	DOID:3138	acanthosis nigricans (disease)	acanthosis nigricans
MONDO:0002443	DOID:2846	bruxism (disease)	bruxism
MONDO:0001271	DOID:11364	lens subluxation (disease)	lens subluxation
MONDO:0018843	DOID:7232	embryonal carcinoma of the central nervous system	central nervous system embryonal carcinoma
MONDO:0005101	DOID:8577	ulcerative colitis (disease)	ulcerative colitis
MONDO:0005027	DOID:1826	epilepsy	epilepsy syndrome
MONDO:0000994	DOID:10289	malignant prostate phyllodes tumor	prostate malignant phyllodes tumor
MONDO:0019238	DOID:0050832	inborn disorder of pyrimidine metabolism	pyrimidine metabolic disorder
MONDO:0019293	DOID:9540	skin vascular disease	vascular skin disease
MONDO:0005382	DOID:5408	bone paget disease	Paget's disease of bone
MONDO:0000892	DOID:0080183	colon medullary carcinoma	medullary colon carcinoma
MONDO:0001113	DOID:10778	fiedler's myocarditis	fiedler's myocarditis
MONDO:0005605	DOID:2670	transitional cell papilloma	transitional papilloma
MONDO:0002386	DOID:2678	mixed epithelial stromal tumor of the kidney	adult mesoblastic nephroma
MONDO:0012268	DOID:635	AIDS	acquired immunodeficiency syndrome
MONDO:0003847	DOID:630	inherited genetic disease	genetic disease
MONDO:0005215	DOID:1294	vulvar carcinoma	vulva carcinoma
MONDO:0001561	DOID:12639	pyloric stenosis (disease)	pyloric stenosis
MONDO:0003943	DOID:6607	central nervous system hibernoma	nervous system hibernoma
MONDO:0005291	DOID:10941	brain aneurysm	intracranial aneurysm
MONDO:0016702	DOID:7912	oligoastrocytoma	mixed oligodendroglioma-astrocytoma
MONDO:0005694	DOID:1517	cecal neoplasm	cecal benign neoplasm
MONDO:0004934	DOID:9957	periostitis (disease)	periostitis
MONDO:0004967	DOID:9952	acute lymphoblastic leukemia (disease)	acute lymphocytic leukemia
MONDO:0005251	DOID:6755	pauciarticular juvenile rheumatoid arthritis	amyloid tumor
MONDO:0003569	DOID:5656	cranial nerve neuropathy	cranial nerve disease
MONDO:0004770	DOID:9370	exophthalmos (disease)	exophthalmos
MONDO:0004771	DOID:9375	Fuchs' heterochromic uveitis	Fuchs' heterochromic uveitis
MONDO:0002950	DOID:4293	skin clear cell basal cell carcinoma	clear cell basal cell carcinoma
MONDO:0002948	DOID:4291	skin fibroepithelial basal cell carcinoma	fibroepithelial basal cell carcinoma
MONDO:0007130	DOID:4297	congenital total pulmonary venous return anomaly	scimitar syndrome
MONDO:0002951	DOID:4294	skin adenoid basal cell carcinoma	adenoid basal cell carcinoma
MONDO:0002953	DOID:4299	skin infiltrative basal cell carcinoma	infiltrative basal cell carcinoma
MONDO:0002653	DOID:3448	Paget disease of the penis	penis Paget's disease
MONDO:0006360	DOID:3449	penile carcinoma	penis carcinoma
MONDO:0002516	DOID:3119	digestive system cancer	gastrointestinal system cancer
MONDO:0005278	DOID:3114	serous adenocarcinoma	serous cystadenocarcinoma
MONDO:0002648	DOID:3443	mammary Paget's disease	mammary Paget's disease
MONDO:0002514	DOID:3117	hepatobiliary neoplasm	hepatobiliary benign neoplasm
MONDO:0002649	DOID:3444	scrotum Paget's disease	scrotum Paget's disease
MONDO:0005260	DOID:12849	autism (disease)	autistic disorder
MONDO:0009047	DOID:11383	cryptorchidism (disease)	cryptorchidism
MONDO:0005011	DOID:8778	Crohn's disease	Crohn's disease
MONDO:0011385	DOID:90	lumbar disc degeneration	degenerative disc disease
MONDO:0004980	DOID:3310	atopic eczema	atopic dermatitis
MONDO:0011154	DOID:0060385	acrofacial dysostosis, Palagonia type	acrofacial dysostosis, Patagonia type
MONDO:0008638	DOID:799	varicose disease	varicose veins
MONDO:0003789	DOID:6163	hereditary papillary renal cell carcinoma	familial renal papillary carcinoma
MONDO:0003786	DOID:6160	childhood testicular choriocarcinoma	childhood choriocarcinoma of the testis
MONDO:0000796	DOID:0060521	cow milk allergy (disease)	cow milk allergy
MONDO:0006962	DOID:4840	sebaceous adenocarcinoma	sebaceous carcinoma
MONDO:0019567	DOID:14720	Ehlers-Danlos syndrome type 1	type I Ehlers-Danlos syndrome
MONDO:0000457	DOID:0050803	classical glioblastoma	glioblastoma classical subtype
MONDO:0005339	DOID:0050801	androgenetic alopecia	androgenic alopecia
MONDO:0000460	DOID:0050806	neural glioblastoma	glioblastoma neural subtype
MONDO:0000459	DOID:0050805	mesenchymal glioblastoma	glioblastoma mesenchymal subtype
MONDO:0000458	DOID:0050804	proneural glioblastoma	glioblastoma proneural subtype
MONDO:0011093	DOID:0050809	mucopolysaccharidosis type 9	mucopolysaccharidosis IX
MONDO:0003455	DOID:5468	bile duct papillary neoplasm	biliary papillomatosis
MONDO:0015531	DOID:4330	non-Langerhans cell histiocytosis	non-Langerhans-cell histiocytosis
MONDO:0004685	DOID:8937	Waldeyer's ring cancer	Waldeyer's ring cancer
MONDO:0002598	DOID:3304	germinoma (disease)	germinoma
MONDO:0004329	DOID:7685	pancreatic intraductal papillary-mucinous neoplasm with high grade dysplasia	pancreatic non-invasive intraductal papillary-mucinous carcinoma
MONDO:0018646	DOID:14268	sclerosing cholangitis (disease)	sclerosing cholangitis
MONDO:0006795	DOID:6376	hypersplenism (disease)	hypersplenism
MONDO:0005041	DOID:1686	glaucoma (disease)	glaucoma
MONDO:0003759	DOID:6083	childhood ovarian yolk sac tumor	childhood ovarian endodermal sinus tumor
MONDO:0003758	DOID:6082	childhood testicular germ cell tumor	pediatric testicular germ cell tumor
MONDO:0011122	DOID:9970	obesity (disease)	obesity
MONDO:0004028	DOID:6880	small intestinal fibrosarcoma	small bowel fibrosarcoma
MONDO:0005289	DOID:1350	paranasal sinus neoplasm (disease)	paranasal sinus neoplasm
MONDO:0012301	DOID:0080120	mitochondrial dna depletion syndrome, myopathic form	mitochondrial DNA depletion syndrome 2
MONDO:0009626	DOID:0050656	pseudo-TORCH syndrome	pseudo-TORCH syndrome 1
MONDO:0015540	DOID:0050120	hemophagocytic syndrome	hemophagocytic lymphohistiocytosis
MONDO:0005575	DOID:5672	colorectal cancer	large intestine cancer
MONDO:0021063	DOID:219	malignant colon neoplasm	colon cancer
MONDO:0003575	DOID:5670	comedocarcinoma	comedo carcinoma
MONDO:0005015	DOID:9351	diabetes mellitus (disease)	diabetes mellitus
MONDO:0002127	DOID:1829	urethral stricture (disease)	urethral stricture
MONDO:0005579	DOID:1827	generalised epilepsy	idiopathic generalized epilepsy
MONDO:0009410	DOID:13774	Addison's disease	Addison's disease
MONDO:0006409	DOID:8025	signet ring cell gastric adenocarcinoma	gastric signet ring cell adenocarcinoma
MONDO:0009212	DOID:2222	congenital factor X deficiency	factor X deficiency
MONDO:0012897	DOID:2229	congenital factor XI deficiency	factor XI deficiency
MONDO:0021002	DOID:11193	syndactyly (disease)	syndactyly
MONDO:0003327	DOID:5195	peripheral ganglioneuroblastoma	peripheral nervous system ganglioneuroblastoma
MONDO:0003323	DOID:5190	cervical wilms' tumor	cervical Wilms' tumor
MONDO:0003324	DOID:5191	stromal predominant kidney wilms' tumor	stromal predominant kidney Wilms' tumor
MONDO:0003329	DOID:5199	ureteral obstruction (disease)	ureteral obstruction
MONDO:0004973	DOID:4829	adenosquamous lung carcinoma	adenosquamous cell lung carcinoma
MONDO:0001552	DOID:12568	dyscalculia (disease)	dyscalculia
MONDO:0019122	DOID:9503	idiopathic acute eosinophilic pneumonia	Loeffler syndrome
MONDO:0001414	DOID:11991	osteopoikilosis (disease)	osteopoikilosis
MONDO:0003067	DOID:4637	cervical lymphadenitis	cervical adenitis
MONDO:0012105	DOID:12132	Wegener's granulomatosis	Wegener's granulomatosis
MONDO:0000387	DOID:0050642	hypochromic microcytic anemia (disease)	hypochromic microcytic anemia
MONDO:0001044	DOID:10485	esophageal atresia (disease)	esophageal atresia
MONDO:0018309	DOID:10487	Hirschsprung's disease	Hirschsprung's disease
MONDO:0001045	DOID:10486	intestinal atresia (disease)	intestinal atresia
MONDO:0000465	DOID:0050820	atrioventricular block (disease)	atrioventricular block
MONDO:0002291	DOID:2410	cutaneous granular cell tumor	skin granular cell tumor
MONDO:0018747	DOID:4313	acquired epidermolysis bullosa	epidermolysis bullosa acquisita
MONDO:0005068	DOID:5844	myocardial infarction (disease)	myocardial infarction
MONDO:0005150	DOID:10871	age-related macular degeneration	age related macular degeneration
MONDO:0005417	DOID:10873	wet macular degeneration	Kuhnt-Junius degeneration
MONDO:0007295	DOID:3329	rolandic epilepsy	benign epilepsy with centrotemporal spikes
MONDO:0018149	DOID:3322	GM1 gangliosidosis	gangliosidosis GM1
MONDO:0017720	DOID:3321	GM2 gangliosidosis	gangliosidosis GM2
MONDO:0000685	DOID:0060155	visual agnosia (disease)	visual agnosia
MONDO:0011194	DOID:0110037	Alzheimer disease 5	Alzheimer's disease 5
MONDO:0003853	DOID:6316	Bartholin's gland adenocarcinoma	Bartholin's gland adenocarcinoma
MONDO:0011647	DOID:0110039	Alzheimer's disease 7	Alzheimer's disease 7
MONDO:0006665	DOID:8929	chronic atrophic gastritis	atrophic gastritis
MONDO:0011561	DOID:0110038	Alzheimer's disease 6	Alzheimer's disease 6
MONDO:0011528	DOID:0060758	hyper-IgM syndrome type 2	immunodeficiency with hyper-IgM type 2
MONDO:0011971	DOID:0060759	hyper-IgM syndrome type 5	immunodeficiency with hyper IgM type 5
MONDO:0002119	DOID:180	ossifying fibroma (disease)	ossifying fibroma
MONDO:0002278	DOID:235	benign colon neoplasm	colonic benign neoplasm
MONDO:0004758	DOID:9335	scotoma (disease)	scotoma
MONDO:0007021	DOID:3660	wheat allergic reaction	wheat allergy
MONDO:0005295	DOID:3669	intermittent vascular claudication	intermittent claudication
MONDO:0019551	DOID:0080068	hereditary motor and sensory neuropathy type 6	Charcot-Marie-Tooth disease type 6
MONDO:0001865	DOID:14040	autoimmune polyendocrinopathy syndrome	autoimmune polyendocrine syndrome
MONDO:0009292	DOID:2750	glycogen storage disease due to glycogen branching enzyme deficiency	glycogen storage disease IV
MONDO:0006726	DOID:10480	diaphragmatic eventration (disease)	diaphragmatic eventration
MONDO:0000812	DOID:0060564	vertebral column disease	spinal disease
MONDO:0005898	DOID:13117	paronychia (disease)	paronychia
MONDO:0005665	DOID:12506	Bell's palsy	Bell's palsy
MONDO:0018470	DOID:14766	renal agenesis (disease)	renal agenesis
MONDO:0000365	DOID:0050593	primary congenital glaucoma (disease)	primary congenital glaucoma
MONDO:0018770	DOID:0050592	Jeune syndrome	asphyxiating thoracic dystrophy
MONDO:0002462	DOID:2921	glomerulonephritis (disease)	glomerulonephritis
MONDO:0006972	DOID:4374	silo filler's disease	silo filler's disease
MONDO:0006872	DOID:4379	nut allergic reaction	nut allergy
MONDO:0005902	DOID:4378	peanut allergic reaction	peanut allergy
MONDO:0005048	DOID:3892	insulinoma (disease)	insulinoma
MONDO:0000680	DOID:0060150	astereognosia (disease)	astereognosia
