drug_concept_id 	 rxcui 	 name 
19055875	236209	DIHEXYVERINE
40134962	645294	Magnesium Hydroxide / Omeprazole / Sodium Bicarbonate Chewable Tablet
42705336	1235142	azilsartan / Chlorthalidone Oral Tablet
40132397	631648	Chlorpheniramine / Phenylephrine / Pyrilamine Extended Release Suspension
19092165	237087	BISMUTH CAMPHOCARBONATE
40034691	376274	Dipyrone / propinox Oral Solution
40136419	668329	Clindamycin / Tretinoin Topical Gel
40028359	405942	Ciprofloxacin / Dexamethasone Otic Suspension
40133422	631980	Choline / Magnesium Salicylate Oral Tablet
40095250	370623	Atovaquone / Proguanil Oral Tablet
19042692	38610	triclofos
19112533	466570	pumpkin seed oil
40134498	643059	Diphenhydramine / Ibuprofen Oral Tablet
40003488	238137	Acetaminophen / Aspirin / Caffeine / salicylamide Oral Tablet
42900536	1311633	Thallium
19091624	236649	PROCYANIDOLIC OLIGOMER
19091628	236660	BOTULISM ANTITOXIN E
19136642	10245	Superoxide Dismutase
40002770	373407	Acetaminophen / Phenylpropanolamine Oral Tablet
40131279	619229	Calcium Carbonate / Folic Acid / Vitamin B Complex Extended Release Oral Tablet
40136897	664854	5-Hydroxytryptophan / Vitamin B6 Disintegrating Oral Tablet
19113756	541680	Ibadronate
1305063	284110	FE HEME POLYPEPTIDE
42898435	1305554	Alcloxa
19042345	8214	Lecithin
19088035	22672	detomidine
19019932	19832	budipine
19018192	153974	Chloride Ion
42900229	1305578	Tartrazine
40241642	1145024	Acetylcysteine / L-methylfolate / mecobalamin Oral Tablet
43532102	1424559	Peppermint oil / SAGE OIL Toothpaste
40039793	373122	Ethinyl Estradiol / Norgestrel Oral Tablet
19037891	20823	chlorocresol
19031267	20609	cetiedil
43013470	1368133	Argon
43532589	1428931	calcium phosphate / Cholecalciferol Chewable Tablet
40020053	374471	Calcium Carbonate / Vitamin D Oral Tablet
40158262	835541	Salicylic Acid / Sulfur Medicated Liquid Soap
19127669	746070	Lithium Aspartate
19024669	1562	Bioflavonoids
40231415	1047072	Moxidectin
19080470	314711	LICORICE EXTRACT
40036510	374251	Dextromethorphan / Triprolidine Oral Solution
40076134	440492	levothyroxine / Potassium Iodide Oral Tablet
19068419	26143	Glycyrrhizic Acid
19033243	2067	carbromal
40013990	374631	Bacitracin / Polymyxin B Topical Ointment
42900318	1311744	deslorelin
42900311	1309227	cinnamon oil, leaf
19041536	37855	testosterone 17-phenylpropionate
19081316	5973	Ioxaglate
19018604	19084	benzylthiouracil
19018405	168651	prednazoline
19018602	1907	Calcium Glucarate
19033278	18235	arachis oil
19095091	34300	potassium carbonate
40169014	83586	lufenuron
19058100	47180	BISMUTH TRIBROMOPHENATE
44816340	1534772	Lutetium
42899445	1310097	LOVAGE OIL
42873891	1304092	Citric Acid / Magnesium Oxide / picosulfate sodium Oral Solution
42899681	1310031	Nerium oleander leaf extract
40150267	795941	diphtheria toxoid vaccine, inactivated / Haemophilus capsular oligosaccharide Injectable Suspension
45774505	1544716	Calamine / pramoxine Topical Spray
40223343	999682	Benzocaine / butamben / Tetracaine Mucosal Spray
42900466	1311537	methylene chloride
40013994	374546	Bacitracin / Polymyxin B Topical Powder
40062921	373113	Mestranol / Norethindrone Oral Tablet
19095028	2407	Chlorquinaldol
40062928	373117	Mestranol / Norethynodrel Oral Tablet
43531800	1425501	Cochineal
1719061	32680	oxychlorosene
40009527	376410	Amphetamine / Dextroamphetamine Oral Tablet
40010075	437586	Antipyrine / Caffeine Oral Tablet
40066267	446536	Mometasone / Salicylic Acid Topical Ointment
42899841	1311489	Rubidium
19135909	91211	Fat emulsion
19127547	73409	calcium citrate malate
19059506	24468	ethenzamide
46221677	1606182	Camphor / Menthol Topical Solution
40127934	597143	brimonidine / Timolol Ophthalmic Solution
40127427	578927	carbinoxamine / Pseudoephedrine Extended Release Suspension
40044224	378730	Glipizide / Metformin Oral Tablet
45892930	1600136	Dimetridazole
19011028	30320	mucopolysaccharide polysulfate
19011035	114202	Lactate
19011034	114200	Citrate
19011039	114464	arginine glutamate
19004388	283587	YUCCA ROOT
40012595	374711	Aspirin / Oxycodone Oral Tablet
19010961	1111	Arsenic
19054915	23161	aldioxa
19010969	11232	Virginiamycin
1150362	21130	cinnamedrine
19029547	34906	proxyphylline
40003545	375674	Acetaminophen / Caffeine / dihydrocodeine Oral Tablet
40070010	348051	Nitrogen / Oxygen Gas for Inhalation
43012220	1362877	Propane
40173582	904461	Alendronate / Cholecalciferol Oral Tablet
40039805	379205	Ethinyl Estradiol / norelgestromin Transdermal Patch
19118265	56790	succinylated gelatin
40131281	617289	Calcium Carbonate / Risedronate Oral Tablet
40010968	371910	Atropine / Diphenoxylate Oral Tablet
40039800	372115	Ethinyl Estradiol / ethynodiol Oral Tablet
45892980	1600715	Amlodipine / Perindopril Oral Tablet
544505	830464	rabies virus vaccine wistar strain PM-1503-3M (Human), Inactivated
19110712	44532	trepibutone
561429	91610	Polyvalent pneumococcal vaccine
40105119	539758	Ascorbic Acid / Quercetin Oral Tablet
40064621	393553	Mineral Oil / Petrolatum Topical Ointment
1360890	487252	Spirulina
46221451	1603376	Benzocaine / Salicylic Acid Topical Ointment
40011037	375767	Belladonna Alkaloids / Phenobarbital Oral Tablet
992409	237929	Senna Leaves
40033032	372159	Droperidol / Fentanyl Injectable Solution
40170592	24192	enrofloxacin
40148606	761906	Niacin / Simvastatin Extended Release Oral Tablet
40131393	619128	Chondroitin Sulfates / Glucosamine Oral Tablet
45892185	1602285	zinc phosphate
19071905	28818	lithium sulfate
19055880	236219	ALIBENDOL
40052996	377729	Hydrocortisone / pramoxine Rectal Foam
40042000	372006	Enalapril / Hydrochlorothiazide Oral Tablet
19061406	91601	Lymphocyte immune globulin
1359143	477053	Cinnamon Bark
40145405	757071	Atropine / Phenobarbital Oral Solution
19093362	33752	piperocaine
19001308	67187	Oxerutins
42899345	1310512	Maltose Syrup
19056187	236421	MEFENIDRAMIUM
40118583	562851	Nitric Oxide / Nitrogen Gas for Inhalation
19051649	214525	doxorubicin liposome
43532063	1425879	Nitrocellulose
40179169	992577	Castor Oil / Peruvian balsam Topical Ointment
19056342	236531	Buchu
42898420	1309498	Aesculus hippocastanum leaf extract
40002767	378163	Acetaminophen / Phenylpropanolamine / phenyltoloxamine Oral Tablet
19103082	4061	Erythrosine
42904233	1358490	POLYETHYLENE GLYCOL 4500
42899650	1311391	Nitric Acid
42904231	1358488	danofloxacin
40144024	744485	fluticasone / salmeterol Metered Dose Inhaler
43532281	1424887	fluticasone / vilanterol Dry Powder Inhaler
40144020	746717	fluticasone / salmeterol Dry Powder Inhaler
40011853	385502	Bendroflumethiazide / Potassium Extended Release Oral Tablet
40011852	371005	Bendroflumethiazide / Potassium Chloride Oral Tablet
19042575	38557	tribenoside
19102306	402580	AZINTAMIDE
40031160	371476	Chlorzoxazone / Ibuprofen Oral Tablet
40046143	374635	Glyburide / Metformin Oral Tablet
42900259	1307080	cyclomethicone
19013789	314605	EGG YOLK PHOSPHOLIPIDS
40017311	446788	Caffeine / Nitroglycerin Sublingual Tablet
42898521	1310550	Butane
19009877	29903	methylparaben
40169802	897113	Lidocaine / Prilocaine Mucous Membrane Topical Solution
42900497	1309253	lemon oil
40031890	377321	Diphenhydramine / Zinc Acetate Topical Spray
19136008	9385	Rifamycins
40135391	647236	glimepiride / pioglitazone Oral Tablet
40012271	374765	Aspirin / Caffeine / salicylamide Oral Tablet
43532594	1428951	Alpha Hydroxy Acids / Urea Topical Cream
19072122	30005	midecamycin
19028044	7974	Penfluridol
19092958	33684	picolinic acid
19033780	1848	Butylated Hydroxytoluene
42904167	1356151	RICE BRAN
1378790	578315	HOODIA GORDONII EXTRACT
19095288	24464	ethaverine
40139665	705635	Pseudoephedrine / Triprolidine Oral Suspension
19098649	259393	SIBERIAN GINSENG ROOT
43012575	1366027	Carrot Juice
982105	602738	Saccharomyces boulardii lyo
19088795	33277	phenethicillin
40052971	446670	Hydrocortisone / Neomycin Topical Spray
42800058	1291858	azelastine / fluticasone Nasal Inhaler
1300751	105669	Polysaccharide iron complex
40020555	371253	Captopril / Hydrochlorothiazide Oral Tablet
40222939	995191	Mineral Oil / pramoxine / Zinc Oxide Rectal Ointment
19098980	35630	Ringer's solution
40164866	857917	Influenza Virus Vaccine, Inactivated A-Brisbane-59-2007, IVR-148 (H1N1) strain
40057730	446486	isopropyl myristate / Mineral Oil Topical Gel
19063763	25082	flopropione
19087067	618974	4-Aminobenzoate
42900071	1311138	sodium bromide
19087063	618597	Eicosapentaenoate
19129642	7798	Oxolinic Acid
40224153	999966	Amlodipine / Hydrochlorothiazide / olmesartan Oral Tablet
40175460	968804	Cytarabine liposome
40182881	977953	Esomeprazole / Naproxen Delayed Release Oral Tablet
40073281	374254	Phenylephrine / Tropicamide Ophthalmic Solution
40027450	447038	Dexamethasone / Oxytetracycline Topical Ointment
19054693	435657	Olive Leaf Extract
40010065	371024	Antipyrine / Benzocaine Otic Solution
19090802	235784	calcium lactobionate
19090806	235786	calcium orotate
19011097	121047	Propionate
42900100	1305547	Titanium
19086939	618453	gamma-Linolenate
43526717	1423803	GLYCERYL PHOSPHATE
43526711	1421458	Ethinyl Estradiol / Norethindrone Oral Capsule
40039679	385504	Furosemide / Potassium Extended Release Oral Tablet
40149417	792121	Melatonin / theanine Oral Tablet
19066274	9640	Selenite
45892253	1595041	Epinephrine / Prilocaine Prefilled Syringe
19126536	70616	Oleate
19032816	806626	Glycine zinc chelate
40175609	968631	Chia Seed Oil
40021925	440861	Cetrimide / Lidocaine Topical Gel
19080375	59064	piperidolate
1197736	257844	Mefenamate
19059405	4784	Germanium
19004578	283829	CIDER VINEGAR
19058971	47624	CALCIUM LEVULINATE
40000694	378714	Loperamide / Simethicone Oral Tablet
40002744	376266	Acetaminophen / Naproxen Rectal Suppository
43012233	1362890	citral
19055073	235376	IRON BILE SALTS
1511856	70619	phenylacetate
40073755	376830	Polyvinyl Alcohol / Povidone Ophthalmic Solution
40039016	372507	Ethambutol / isoniazid Oral Tablet
42899323	1310568	Methanol
529118	798279	Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine
19038433	19596	bone meal
40131077	617301	Amoxicillin / Clavulanate Oral Suspension
43012577	1367177	Catechin
19110701	4419	Fish Oils
1337331	360262	Apple Cider Vinegar
931973	8031	Endopeptidases
40028890	376230	Cyproterone / Ethinyl Estradiol Oral Tablet
19015703	72901	ferumoxides
19029398	16695	acemetacin
40165553	804622	haemophilus b polysaccharide vaccine
40042019	439378	Estradiol / Estriol / Levonorgestrel Oral Tablet
40131388	619240	Chondroitin Sulfates / hyaluronate Injectable Solution
19071933	28876	lonazolac
40008942	371002	Amlodipine / benazepril Oral Capsule
19080969	595	Algestone
44506523	1440063	Camphor / Capsaicin / methyl salicylate Topical Solution
19068896	26416	halometasone
19068893	26290	guaiazulene
40069004	376273	Pancreatin / Pepsin A Oral Tablet
19071999	29426	mecysteine
40017475	374309	Beta Carotene / Vitamin A Oral Tablet
40146303	757229	Codeine / phenyltoloxamine Oral Solution
19075109	54908	POLICRESULEN
19098722	259434	SLIPPERY ELM BARK
19023846	3332	dibenzepin
42899580	1311363	POTASSIUM SODIUM TARTRATE
42706008	1244018	Calcium Carbonate / vitamin D3 Chewable Tablet
44507735	1482539	parsley oil
19097109	253210	ZINC, CHELATED
551977	214781	Poliovirus Vaccine, Inactivated
40002755	373277	Acetaminophen / Pentazocine Oral Tablet
40150387	797462	Ascorbic Acid / Biotin / Calcium Carbonate / Cupric oxide / Ferrous fumarate / Folic Acid / Magnesium Oxide / Niacinamide / Pantothenic Acid / Riboflavin / Thiamine / Vitamin A / Vitamin B 12 / Vitamin B6 / Vitamin E / Zinc Oxide Oral Tablet
40046788	446682	Hydrocortisone / Natamycin / Neomycin Topical Ointment
42904224	1358480	Uncaria tomentosa leaf extract
989727	23163	dihydroxyaluminum sodium carbonate
19056758	460	Alcuronium
1359516	479542	Astragalus Root Extract
42903904	1314846	silver chloride
40020438	373760	Chlorothiazide / Reserpine Oral Tablet
40231387	1043561	Metformin / saxagliptin Extended Release Oral Tablet
19067271	51474	Iotrolan
43533066	1429928	diethylene glycol
19067274	51487	ipriflavone
19079469	3129	Deet
44817833	1535701	Diphenhydramine / Phenylephrine Oral Suspension
1392182	237116	Grape Seed Extract
40133592	631964	alginic acid / Aluminum Hydroxide / magnesium carbonate Oral Suspension
42900243	1311147	diethylene glycol monoethyl ether
44814271	1489543	ANTIOXIDANT 119
19036942	190433	pramiverine
19051035	21842	cuprous oxide
42900485	1311110	mercuric cyanide
42900486	1311475	mercuric sulfate
40012591	372833	Aspirin / Methocarbamol Oral Tablet
42900483	1311375	Kerosene
42900482	1309245	juniper berry oil
40242573	1150096	Bifidobacterium longum
19122168	597392	Human vaccinia immune globulin
40007851	370835	Aluminum Hydroxide / magnesium trisilicate Oral Tablet
19078938	57954	vinburnine
40031849	439203	Diphenhydramine / Lidocaine Topical Gel
43525843	1372247	GERANIUM EXTRACT
40140587	721828	CHYMOTRYPSIN / TRYPSIN Delayed Release Oral Tablet
43533116	1431992	CALAMUS OIL
46234321	1648574	Dextromethorphan / Menthol / Phenylephrine Oral Solution
40139657	705866	Polyethylene Glycol 400 / tetrahydrozoline Ophthalmic Solution
19037731	19475	bismuth subcarbonate
19056038	236324	MAGNESIUM GLUTAMATE
43014203	1370096	resorcinol / Sulfur Paste
44818029	1537070	Benzalkonium / Lidocaine Medicated Liquid Soap
19013765	119246	respiratory syncytial virus immune globulin intravenous
902616	106212	Calamine
40045118	452536	Hydrochlorothiazide / Verapamil Extended Release Oral Capsule
1789521	2296	Charcoal
40145363	757163	Ampicillin / Cloxacillin Oral Solution
19019029	7419	Nifuratel
19052987	8744	Promegestone
19055783	236142	ZINC ASPARTATE
44816298	1492936	Mycobacterium tuberculosis
42898995	1309424	FRANKINCENSE OIL
19026524	3415	Dihydroergocornine
19026526	3416	Dihydroergocristine
19080514	59247	diperodon
42900065	1309257	Vaccinium myrtillus leaf extract
40013973	376031	Bacitracin / Neomycin / Polymyxin B Topical Ointment
40012260	437757	Aspirin / Caffeine / Quinine Oral Tablet
40023567	371437	Chlorpheniramine / Pseudoephedrine Oral Solution
42900068	1307966	Vitis vinifera seed extract
19123699	618272	Flufenamate
40027449	446661	Dexamethasone / Neomycin Topical Spray
43531966	1426454	Immunoglobulin A
40058182	392928	latanoprost / Timolol Ophthalmic Solution
43532424	1426865	lysozyme
19051599	214468	Daunorubicin Liposomal
40160338	848130	Amlodipine / Hydrochlorothiazide / valsartan Oral Tablet
40018269	377621	Calamine / Camphor / Diphenhydramine Topical Lotion
19050907	21285	cloprednol
40000917	379039	Lovastatin / Niacin Extended Release Oral Tablet
40147374	757319	Sulfamethoxazole / Trimethoprim Oral Solution
40109924	540078	Dextromethorphan / Pseudoephedrine Oral Suspension
19113060	5303	Hexobendine
1500211	6691	Medroxyprogesterone
19090831	33432	pholedrine
43526707	1424241	Eucalyptol / Menthol / methyl salicylate / Thymol Topical Powder
42900111	1311275	Staphylococcus aureus
40004013	374751	Acetaminophen / butalbital / Caffeine Oral Tablet
40004012	452725	Acetaminophen / butalbital / Caffeine Oral Solution
19028945	34479	pridinol
40145785	756401	Casanthranol / Docusate Oral Solution
19100363	2620	clothiapine
40023013	371431	Chlorpheniramine / Phenylpropanolamine Extended Release Oral Tablet
40138387	701912	Acetaminophen / Caffeine / Pyrilamine Oral Capsule
19036638	35805	royal jelly
40007169	370799	Algestone / Estradiol Injectable Solution
43012333	1363588	hypromellose 2208
40004832	374605	Acetic Acid / Hydrocortisone Otic Solution
19050237	21716	crataegus extract
19026701	7886	pangamic acid
40140214	721622	Estradiol / Norethindrone Transdermal Patch
19093165	33712	pimethixene
19010943	114189	Opiates
42904152	1356135	Ginko biloba leaf oil
43526455	1373352	calcium bicarbonate
40012644	370946	Aspirin / butalbital Oral Tablet
40003680	371475	Acetaminophen / Chlorzoxazone Oral Tablet
40029421	486041	Citric Acid / sodium citrate Oral Solution
19054875	22906	dichlorobenzyl alcohol
1389112	228041	Echinacea Preparation
1501309	10572	thyroid (USP)
42903808	1314320	OREGANO LEAF OIL
19045581	21099	cifenline
19050761	21224	clebopride
40100453	451173	piretanide / Ramipril Oral Tablet
19097042	253190	OAT BRAN
40024099	377642	Chlorhexidine / silver sulfadiazine Topical Cream
1586369	221110	Ultralente Insulin, Human
44506559	1441302	Camphor / methyl salicylate Topical Oil
19057690	4638	Gallamine
40133811	637364	potassium nitrate / Sodium Fluoride Toothpaste
19039639	19836	buflomedil
40077218	451049	Potassium tartrate / Sodium Bicarbonate Rectal Suppository
40046017	379116	Haemophilus capsular oligosaccharide / tetanus toxoid vaccine, inactivated Injectable Solution
19112898	486120	iron fumarate
19056219	236463	GLICOFOSFOPEPTICAL
1562586	93108	Insulin, Zinc, Pork
19000826	10212	Sulfobromophthalein
19000820	10181	Sulfamethoxypyridazine
40015668	377970	Benzoyl Peroxide / Erythromycin Topical Gel
19056506	236732	ROSE HIPS
40015664	379074	Benzoyl Peroxide / Clindamycin Topical Gel
43013888	1368401	alogliptin / pioglitazone Oral Tablet
44784716	1485048	Calcium Oxalate
43012724	1367183	Hydrogen Cyanide
40002741	370767	Acetaminophen / Metoclopramide Oral Tablet
1304376	283580	MILK THISTLE SEED
40069108	393588	Petrolatum / Salicylic Acid Topical Ointment
40092309	441016	alginic acid / magnesium carbonate Oral Tablet
40092304	438169	alginic acid / Calcium Carbonate Chewable Tablet
40092302	437490	alginic acid / Aluminum Hydroxide Oral Tablet
40046785	372919	Hydrocortisone / Miconazole Topical Ointment
19048700	214606	Haemophilus B Conjugate Vaccine
40017315	438136	Caffeine / Phenobarbital Oral Tablet
40044450	374694	Hydralazine / Hydrochlorothiazide / Reserpine Oral Tablet
42901041	1313982	Bupivacaine / Hydromorphone Prefilled Syringe
42901047	1314135	Lidocaine / Phenylephrine Rectal Cream
19049059	8589	Potassium Aspartate
19091701	6459	Liver Extract
19066992	9794	Silymarin
19117912	5666	Immunoglobulin G
40056240	452664	ichthammol / Zinc Oxide Topical Ointment
19056032	236300	ACETIAMINE
19056037	236315	GUAIETOLIN
42900470	1311673	indeloxazine
19039512	36669	sobrerol
40242566	1150094	Bifidobacterium lactis
40166557	864774	aliskiren / valsartan Oral Tablet
19081343	219965	Sodium Chloride, Bacteriostatic
19030860	349948	SARRACENIA PURPUREA preparation
40147787	757282	isoniazid / Vitamin B6 Oral Solution
40097680	376183	bismuth subsalicylate / Calcium Carbonate Oral Tablet
19112567	47633	CALCIUM STEARATE
44507544	1441829	Doxylamine / Phenylephrine Oral Tablet
40025650	371492	Choline / Inositol Oral Tablet
40224950	1001583	Fibrinogen / Thrombin Transdermal Patch
40142806	731006	Brompheniramine / Phenylephrine Extended Release Oral Tablet
19059705	89911	Flumethiazide
40060227	452292	cyclothiazide / Triamterene Oral Tablet
42904106	1351786	Betula pendula leaf extract
19032630	17881	anethole
42904103	1351001	Helleborus extract
40159841	847730	artemether / lumefantrine Oral Tablet
43013539	1368147	Captan
40003530	378124	Acetaminophen / Caffeine / Codeine Oral Tablet
44817992	1536923	Acetaminophen / Dextromethorphan / Phenylephrine Effervescent Oral Tablet
42899712	1307749	Salix alba bark extract
44817996	1536930	Acetaminophen / Chlorpheniramine / Phenylephrine Effervescent Oral Tablet
19013754	314522	citrus bioflavonoids
40098782	377938	titanium dioxide / Zinc Oxide Topical Cream
42900581	1305637	tumeric oil
40066585	376326	Methylprednisolone / Neomycin Topical Ointment
19033691	18405	asiaticoside
19015533	31930	nomegestrol
19052682	2228	Meclofenoxate
19052686	22427	dehydrosanol
40051161	372564	Lamivudine / Zidovudine Oral Tablet
19125201	66958	Pristinamycin
40081388	374234	Sulfamethoxazole / Trimethoprim Oral Tablet
40140795	721832	Hydralazine / Isosorbide Dinitrate Oral Tablet
40149785	794659	Brompheniramine / Dextromethorphan / Pseudoephedrine Oral Tablet
911891	70727	Fiber
40099683	451592	ruscogenin / Trimebutine Topical Ointment
40044851	370639	Hydrochlorothiazide / Spironolactone Oral Tablet
40044856	452537	Hydrochlorothiazide / Triamterene / Verapamil Oral Tablet
40241549	1146210	Acetaminophen / Diphenhydramine / Phenylephrine Oral Capsule
40129801	606374	Hepatitis A Vaccine, Inactivated / Hepatitis B Surface Antigen Vaccine Injectable Suspension
19029018	34604	prolintane
19072699	544488	Botulism Immune Globulin IV Human
40039683	374196	Furosemide / Triamterene Oral Tablet
40039681	451932	Furosemide / Spironolactone Oral Tablet
19114603	544983	Providone-Iodine
19135936	9154	razoxane
19086910	618442	Tiaprofenate
19101597	38716	trimethylphloroglucinol
19135939	91555	Ferrous citrate Fe59
40030846	373761	Chlorthalidone / Reserpine Oral Tablet
46233964	1652633	Citric Acid / potassium citrate Powder for Oral Solution
40004025	376082	Acetaminophen / butalbital / Codeine Oral Capsule
19026609	34188	polynoxylin
19016099	32311	octylonium
40091165	376386	Triamcinolone / Urea Topical Ointment
19095744	24897	ferric ammonium citrate
19124969	658	Amino Acids
40042674	372241	Fluphenazine / Nortriptyline Oral Tablet
19011062	11469	mofezolac
40024591	375792	Camphor / phenol Topical Solution
19011061	11454	glucomannan
40081017	446546	Sulfalene / Trimethoprim Oral Suspension
19126544	70618	Penicillin
40142130	729582	Lamivudine / Stavudine Oral Tablet
40039593	377010	Fructose / Glucose / Phosphoric acid Oral Solution
46221736	1606482	Clioquinol / Hydrocortisone Rectal Cream
19004621	6833	Methenolone
40027653	371605	Coal Tar / Salicylic Acid Topical Solution
919839	144377	Arnica extract
751889	214582	Glatiramer
43012210	1362746	geranylgeranylacetone
40059139	378735	eprosartan / Hydrochlorothiazide Oral Tablet
19056189	236439	Pancreas extract
40019011	377990	Benzocaine / salicylamide Topical Gel
40103241	539663	Acetaminophen / Propoxyphene Extended Release Oral Tablet
40227498	1020043	Coal Tar / Salicylic Acid / Sulfur Topical Ointment
40019010	377595	Benzocaine / resorcinol Vaginal Cream
19097059	349944	DEXTROSE SOLUTION
40059484	371638	coumarin / troxerutin Oral Tablet
40131016	617729	Acetaminophen / Dextromethorphan Chewable Tablet
19007595	28728	Calcium oxide
40091379	374023	Tegafur / Uracil Oral Capsule
40032489	371811	Dicyclomine / Phenobarbital Oral Tablet
19101426	26514	hemicellulase
19028286	20485	cefodizime
19095564	24611	etofylline
19066433	259274	MILK THISTLE SEED EXTRACT
19097452	350364	IGNATIA
40070682	373431	Phenobarbital / Phenytoin Oral Tablet
40010558	385565	Atenolol / Bendroflumethiazide Oral Capsule
40017282	378416	cafedrine / theodrenaline Oral Tablet
19113045	5228	Heparinoids
42900351	1309211	cajuput oil
40012306	371453	Aspirin / Chlorpheniramine Oral Tablet
40162860	856937	Benzocaine / Isopropyl Alcohol Topical Solution
19039762	19862	butamirate
19082458	31738	nickel sulfate
40026523	451207	Clopamide / Reserpine Oral Tablet
40026522	373461	Clopamide / Pindolol Oral Tablet
40026521	451199	Clopamide / Dihydroergocristine / Reserpine Oral Tablet
19070680	2179	Cefatrizine
40229650	1042787	Camphor / Eucalyptus oil / Menthol Topical Gel
40057995	378853	drospirenone / Ethinyl Estradiol Oral Tablet
40102834	374068	tetrahydrozoline / Zinc Sulfate Ophthalmic Solution
42900359	1311287	Calcitonin
40037859	393325	Epinephrine / Mepivacaine Injectable Solution
40002739	372832	Acetaminophen / Methocarbamol Oral Tablet
40038021	377283	Fenoterol / Ipratropium Inhalant Solution
19003691	28068	oxaceprol
40011921	376954	Ascorbic Acid / Biotin Oral Tablet
40039209	372273	Fosinopril / Hydrochlorothiazide Oral Tablet
40006231	437485	Aluminum Hydroxide / dimethicone Chewable Tablet
40044466	372406	Hydralazine / Hydrochlorothiazide Oral Tablet
40017302	439085	Caffeine / Dipyrone Rectal Suppository
19031041	3510	Diphtheria Antitoxin
19096031	34644	propentofylline
40063474	379297	Naloxone / Pentazocine Oral Tablet
42903961	1318915	Potassium Ion
42903960	1318515	Apricot kernel oil
19112915	486456	methylfolic acid
19018488	180806	butalamine
42898944	1310300	Cobalt
43532381	1426873	HEKLA LAVA
40239178	1100064	Famotidine / Ibuprofen Oral Tablet
19003568	27985	isopropyl myristate
44814187	1489685	Borneol / Menthol Transdermal Patch
40042213	378988	Fluorometholone / Sulfacetamide Ophthalmic Suspension
42899012	1305608	Fennel oil
40012575	371918	Aspirin / Dipyridamole Oral Capsule
19011663	142006	Balanced salt solution
900017	66869	Cascara sagrada
40012578	437763	Aspirin / Glycine Oral Tablet
46221385	1648168	Estradiol / Progesterone Drug Implant
42898570	1311476	Bromine
43012692	1367435	Ethinyl Estradiol / Etonogestrel Vaginal Ring
19014164	72385	Wheat germ oil
963353	4955	Glycopyrrolate
42904117	1352522	HYPERICUM OIL
44814322	1491862	Hepatitis A Virus
40224234	1000577	microcrystalline cellulose
44817986	1536910	Dextromethorphan / Doxylamine / Phenylephrine Effervescent Oral Tablet
44817981	1536881	Acetaminophen / Phenylephrine Effervescent Oral Tablet
19015756	31988	norfenefrine
19041860	38217	thymomodulin
19021930	7533	Noscapine
44818083	1537339	Diphenhydramine / Hydrocortisone Medicated Shampoo
1200939	26288	guaiacolsulfonic acid
40223496	998354	Cilastatin / Imipenem Injectable Suspension
40059901	446728	cyclobenzaprine / nimesulide Oral Tablet
42899646	1307820	Molasses
42899647	1311149	Naphthalene
19091311	236340	Alexitol sodium
40028118	371663	Cyclopentolate / Phenylephrine Ophthalmic Solution
40027461	371720	Dexamethasone / sodium phosphate Injectable Suspension
40066489	374501	Menthol / phenol Oral Lozenge
40027462	393542	Dexamethasone / tramazoline Nasal Spray
19027075	342940	Pau d'arco preparation
42903913	1314891	Latex
40145237	757196	Acetaminophen / Doxylamine Oral Solution
19058549	47610	CALCIUM ALGINATE
19009057	29491	menadiol
19009054	29459	meglumine ioxithalamate
40131837	618625	Glutamate / magnesium citrate Oral Tablet
19088340	22708	dextranomer
42899800	1307748	Rice Oil
523620	763656	Mumps Vaccine
42706813	1250233	aluminum sulfate / calcium acetate Topical Solution
40166942	875807	Calcium Chloride / Glucose / Lactate / Magnesium Chloride / Sodium Chloride Intraperitoneal Solution
19008870	29256	mandelic acid
42898867	1309229	Cinnamon oil
19080407	314517	BELLADONNA LEAF
19059544	89900	Sodium bitartrate
40004033	370514	Acetaminophen / butalbital Oral Tablet
43560557	1437983	HYPROMELLOSE 2910 (10000 MPA.S)
1740226	20012	cadexomer iodine
19024873	33632	phthalylsulfathiazole
19033193	8080	Pertussis Vaccine
40042056	375514	Estradiol / norgestimate Oral Tablet
19125390	6769	Mercury
40125507	582496	Chlorpheniramine / Phenylephrine Extended Release Suspension
40018158	376455	Betamethasone / Salicylic Acid Topical Ointment
40018156	373025	Betamethasone / Neomycin Topical Ointment
40137835	688305	Hydrocortisone / pramoxine Rectal Gel
958527	89781	belladonna extract, USP
19098566	259315	gemtuzumab
40088332	374142	Tinidazole / tioconazole Vaginal Tablet
42903569	1313232	denatonium benzoate
40040115	379342	Erythromycin / Zinc Acetate Topical Solution
40040110	385574	Erythromycin / Isotretinoin Topical Gel
19025922	7815	oxypertine
19000819	10174	Sulfaguanidine
19125106	6680	Medazepam
45775526	1546376	lithium hydroxide
19097029	253189	Mixed vespid venom
42900496	1309492	lemon balm oil
987128	6204	Lactobacillus
46221771	1607014	Camphor / Histamine / Menthol Topical Spray
19110751	446248	MELITRACEN
19000817	10168	Sulbenicillin
19016467	1375	Bentonite
40010561	370620	Atenolol / Chlorthalidone Oral Tablet
19003914	10756	Triacetin
43012175	1362135	basil oil
19029108	34633	propamidine
19071833	285208	Arnica montana Extract
40140235	706940	Gramicidin / Neomycin / Polymyxin B Topical Cream
40044588	376696	Glucose / Potassium Chloride Injectable Solution
19044719	39969	zipeprol
40142311	729851	phenol / Zinc Oxide Topical Ointment
