CTD MESH/OMIM 	 type  	 CTD names 
617442	OMIM	PREMATURE OVARIAN FAILURE 13
D013121	MESH	Spinal Curvatures
D013122	MESH	Spinal Diseases
D020306	MESH	Tuberculosis, Central Nervous System
D003072	MESH	Cognition Disorders
D002472	MESH	Cell Transformation, Viral
D065606	MESH	Metabolic Side Effects of Drugs and Substances
D014474	MESH	Unconsciousness
D054059	MESH	Coronary Occlusion
D001928	MESH	Brain Diseases, Metabolic
D001926	MESH	Brain Death
D001925	MESH	Brain Damage, Chronic
D001922	MESH	Brain Abscess
D000034	MESH	Abortion, Veterinary
C536421	MESH	Prinzmetal's variant angina
D004195	MESH	Disease Models, Animal
D004198	MESH	Disease Susceptibility
D007569	MESH	Jaw Abnormalities
D007565	MESH	Jaundice
D001747	MESH	Urinary Bladder Fistula
D007744	MESH	Obstetric Labor Complications
D008992	MESH	Monkey Diseases
D012422	MESH	Rupture, Spontaneous
D012421	MESH	Rupture
D003244	MESH	Consciousness Disorders
D002590	MESH	Cestode Infections
D014860	MESH	Warts
D014869	MESH	Water Intoxication
612797	OMIM	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 12
D001247	MESH	Asthenia
D047928	MESH	Premature Birth
D009222	MESH	Myotonia
C564716	MESH	X Inactivation, Familial Skewed, 1
D008174	MESH	Lung Diseases, Parasitic
D057096	MESH	Shellfish Poisoning
D015428	MESH	Myocardial Reperfusion Injury
D000370	MESH	Ageusia
C536092	MESH	Mycobacterium tuberculosis, susceptibility to infection by
D007972	MESH	Leukoplakia, Oral
D019080	MESH	Cafe-au-Lait Spots
D053120	MESH	Respiratory Aspiration
D054318	MESH	No-Reflow Phenomenon
D004884	MESH	Eructation
D004881	MESH	Ergotism
D048550	MESH	Hepatic Insufficiency
D054039	MESH	Onycholysis
D054038	MESH	Posterior Leukoencephalopathy Syndrome
D014456	MESH	Ulcer
D012678	MESH	Sensation Disorders
D002908	MESH	Chronic Disease
D005596	MESH	Fractures, Closed
D005221	MESH	Fatigue
612671	OMIM	URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 4
D020720	MESH	Myasthenia Gravis, Autoimmune, Experimental
C538446	MESH	Speech disturbance - use of faulty phrasing and unrelated words
D007971	MESH	Leukoplakia
D001768	MESH	Blister
D018633	MESH	Pulmonary Atresia
D016868	MESH	Serratia Infections
D000419	MESH	Albuminuria
D011249	MESH	Pregnancy Complications, Cardiovascular
C564893	MESH	Presentey Anomaly
D017380	MESH	Hypertrophy, Right Ventricular
D016388	MESH	Tooth Loss
D051299	MESH	Post-Dural Puncture Headache
D009207	MESH	Myoclonus
D006259	MESH	Craniocerebral Trauma
D051271	MESH	Headache Disorders, Secondary
D006944	MESH	Hyperglycemic Hyperosmolar Nonketotic Coma
D010438	MESH	Peptic Ulcer Hemorrhage
D015155	MESH	Esophageal Spasm, Diffuse
D006941	MESH	Hyperesthesia
D011529	MESH	Protozoan Infections, Animal
D020212	MESH	Carotid Artery Injuries
D055191	MESH	Delayed Emergence from Anesthesia
D020886	MESH	Somatosensory Disorders
D008569	MESH	Memory Disorders
D016170	MESH	Accelerated Idioventricular Rhythm
D007333	MESH	Insulin Resistance
D009784	MESH	Occupational Diseases
D018409	MESH	Foot Injuries
D012877	MESH	Skin Manifestations
D000007	MESH	Abdominal Injuries
D017444	MESH	Skin Diseases, Papulosquamous
D012652	MESH	Self Mutilation
D000075902	MESH	Clinical Deterioration
D005207	MESH	Fasciculation
D002921	MESH	Cicatrix
D006332	MESH	Cardiomegaly
D009102	MESH	Multiple Organ Failure
D013529	MESH	Surgical Wound Dehiscence
D006335	MESH	Heart Injuries
D009410	MESH	Nerve Degeneration
D018658	MESH	Ventricular Septal Rupture
D009164	MESH	Mycobacterium Infections
617393	OMIM	NEURODEVELOPMENTAL DISORDER WITH EPILEPSY, CATARACTS, FEEDING DIFFICULTIES, AND DELAYED BRAIN MYELINATION
D057112	MESH	Corneal Perforation
D000784	MESH	Aneurysm, Dissecting
D000787	MESH	Angina Pectoris
D000782	MESH	Aneuploidy
D000435	MESH	Alcoholic Intoxication
D020145	MESH	Basal Ganglia Hemorrhage
D020146	MESH	Putaminal Hemorrhage
D064129	MESH	Prostatic Neoplasms, Castration-Resistant
D047508	MESH	Massive Hepatic Necrosis
D006491	MESH	Hemothorax
D004927	MESH	Escherichia coli Infections
D002559	MESH	Cerebrospinal Fluid Rhinorrhea
D002558	MESH	Cerebrospinal Fluid Otorrhea
D001201	MESH	Ascites
D066253	MESH	Vascular Remodeling
D019457	MESH	Chromosome Breakage
D014178	MESH	Translocation, Genetic
D061205	MESH	Vascular Calcification
D061206	MESH	Neoplasm Micrometastasis
C536233	MESH	Blepharophimosis syndrome type 1
D008546	MESH	Melanoma, Experimental
D016156	MESH	Respiratory Tract Fistula
D016155	MESH	Oral Fistula
617452	OMIM	INTELLECTUAL DEVELOPMENTAL DISORDER WITH DYSMORPHIC FACIES, SEIZURES, AND DISTAL LIMB ANOMALIES
D016483	MESH	Lymphoma, AIDS-Related
D012817	MESH	Signs and Symptoms, Digestive
D012818	MESH	Signs and Symptoms, Respiratory
D010677	MESH	Philadelphia Chromosome
D018461	MESH	Soft Tissue Infections
D007939	MESH	Leukemia L1210
D006471	MESH	Gastrointestinal Hemorrhage
D017282	MESH	Tick-Borne Diseases
D015821	MESH	Eye Infections, Fungal
D018882	MESH	Heat Stress Disorders
D018883	MESH	Heat Stroke
D018880	MESH	Atrial Premature Complexes
D005262	MESH	Feminization
D005264	MESH	Femoral Fractures
D001169	MESH	Arthritis, Experimental
D055744	MESH	Invasive Pulmonary Aspergillosis
D004401	MESH	Dysarthria
D006685	MESH	Hoarseness
D020763	MESH	Pathological Conditions, Anatomical
D001416	MESH	Back Pain
D007819	MESH	Laryngeal Edema
D018677	MESH	Tooth Injuries
D000067836	MESH	Hoarding Disorder
D015619	MESH	Respiratory System Abnormalities
D019106	MESH	Postoperative Hemorrhage
D009750	MESH	Nutritional and Metabolic Diseases
D003221	MESH	Confusion
D006470	MESH	Hemorrhage
D006473	MESH	Postpartum Hemorrhage
D006212	MESH	Hallucinations
D020757	MESH	Amaurosis Fugax
D000137	MESH	Acid-Base Imbalance
D005747	MESH	Gastric Fistula
D008114	MESH	Liver Neoplasms, Experimental
D013575	MESH	Syncope
D014190	MESH	Transvestism
D000860	MESH	Hypoxia
C536780	MESH	T cell immunodeficiency primary
C536783	MESH	T-Lymphocytopenia
612542	OMIM	VITAMIN B12 PLASMA LEVEL QUANTITATIVE TRAIT LOCUS 1
D007662	MESH	Ketosis
617389	OMIM	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 53
617388	OMIM	AUTOINFLAMMATION WITH ARTHRITIS AND DYSKERATOSIS
617384	OMIM	HYPERPHENYLALANINEMIA, MILD, NON-BH4-DEFICIENT
D063173	MESH	Retrognathia
D019310	MESH	Pseudolymphoma
D019315	MESH	Retrobulbar Hemorrhage
D019318	MESH	Porcine Reproductive and Respiratory Syndrome
D012166	MESH	Retinal Hemorrhage
D003560	MESH	Cysts
D005242	MESH	Fecal Incontinence
D005530	MESH	Foot Deformities
D005532	MESH	Foot Deformities, Congenital
D008325	MESH	Mammary Neoplasms, Experimental
D020299	MESH	Intracranial Hemorrhage, Hypertensive
300910	OMIM	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 18
D014694	MESH	Ventricular Outflow Obstruction
D057045	MESH	Laryngopharyngeal Reflux
D019557	MESH	Dermatitis, Perioral
D021501	MESH	Flank Pain
D065306	MESH	Corneal Injuries
D007871	MESH	Leg Ulcer
D000472	MESH	Alkalosis, Respiratory
D000471	MESH	Alkalosis
D019121	MESH	Burkholderia Infections
D015323	MESH	Pyruvate Metabolism, Inborn Errors
D058447	MESH	Eye Pain
D007299	MESH	Insect Bites and Stings
D058625	MESH	End Stage Liver Disease
D017676	MESH	Lichen Planus, Oral
D013952	MESH	Thymus Hyperplasia
D007035	MESH	Hypothermia
D006230	MESH	Hand Injuries
D006984	MESH	Hypertrophy
D006985	MESH	Hyperventilation
D006987	MESH	Hypesthesia
D006988	MESH	Hyphema
D017093	MESH	Liver Failure
D039682	MESH	HIV-Associated Lipodystrophy Syndrome
D005183	MESH	Failure to Thrive
D005761	MESH	Gastroenteritis, Transmissible, of Swine
D059373	MESH	Mastodynia
D011141	MESH	Polyuria
D015792	MESH	Retinal Dysplasia
D015861	MESH	Retinal Neovascularization
D012141	MESH	Respiratory Tract Infections
D012140	MESH	Respiratory Tract Diseases
D018221	MESH	Fibromatosis, Abdominal
D005517	MESH	Foodborne Diseases
D004172	MESH	Diplopia
D014012	MESH	Tinnitus
D053842	MESH	Microsatellite Instability
D015651	MESH	Mycotoxicosis
D057774	MESH	Post-Exercise Hypotension
D058426	MESH	Neointima
D016659	MESH	Psoas Abscess
D016301	MESH	Alveolar Bone Loss
D006431	MESH	Hemobilia
D004940	MESH	Esophageal Stenosis
D002534	MESH	Hypoxia, Brain
D005162	MESH	Factitious Disorders
D001849	MESH	Bone Diseases, Endocrine
D019962	MESH	Reactive Attachment Disorder
D019967	MESH	Schizophrenia Spectrum and Other Psychotic Disorders
D019968	MESH	Sexual and Gender Disorders
D059350	MESH	Chronic Pain
D059352	MESH	Musculoskeletal Pain
D056128	MESH	Obesity, Abdominal
D059606	MESH	Polydipsia
D055111	MESH	Failed Back Surgery Syndrome
D020806	MESH	Central Nervous System Bacterial Infections
D018487	MESH	Ventricular Dysfunction, Left
D018488	MESH	Bone Demineralization, Pathologic
D016469	MESH	Fungemia
C563897	MESH	Hypertension, Diastolic, Resistance to
D000075363	MESH	Immunoglobulin Light-chain Amyloidosis
D020256	MESH	Choroidal Neovascularization
D020257	MESH	Ventricular Remodeling
D020250	MESH	Postoperative Nausea and Vomiting
D056912	MESH	Binge-Eating Disorder
D006374	MESH	Helminthiasis, Animal
D013217	MESH	Starvation
138900	OMIM	URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 1
D005534	MESH	Foot Diseases
D002252	MESH	Carbon Tetrachloride Poisoning
C538499	MESH	Erythema migrans, lingual
D004417	MESH	Dyspnea
D004620	MESH	Embolism, Fat
D005244	MESH	Fecal Impaction
D005533	MESH	Foot Dermatoses
D002872	MESH	Chromosome Deletion
D002873	MESH	Chromosome Fragility
D014072	MESH	Tooth Abrasion
D014071	MESH	Tooth Abnormalities
D014075	MESH	Tooth Discoloration
D000708	MESH	Anaplasia
D000707	MESH	Anaphylaxis
D015674	MESH	Mammary Neoplasms, Animal
D022124	MESH	Hyperammonemia
D018746	MESH	Systemic Inflammatory Response Syndrome
D016638	MESH	Critical Illness
D003428	MESH	Cross Infection
D006417	MESH	Hematuria
D003643	MESH	Death
D003645	MESH	Death, Sudden
D005497	MESH	Follicular Cyst
D005494	MESH	Folic Acid Deficiency
D020447	MESH	Parasomnias
D000067404	MESH	Social Communication Disorder
D018177	MESH	Flavivirus Infections
D016400	MESH	Lymphoma, Large-Cell, Immunoblastic
D011183	MESH	Postoperative Complications
D012183	MESH	Retrograde Degeneration
D003095	MESH	Collagen Diseases
D020270	MESH	Alcohol Withdrawal Seizures
D020271	MESH	Heredodegenerative Disorders, Nervous System
D013581	MESH	Synovial Cyst
D006356	MESH	Heartburn
D009127	MESH	Muscle Rigidity
D006606	MESH	Hiccup
D009122	MESH	Muscle Hypertonia
D009120	MESH	Muscle Cramp
D000072657	MESH	ST Elevation Myocardial Infarction
D002279	MESH	Carcinoma 256, Walker
D002275	MESH	Carcinoid Heart Disease
D011645	MESH	Puerperal Infection
C537171	MESH	Paraquat lung
602025	OMIM	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 9
D012510	MESH	Sarcoma 180
D005126	MESH	Eye Burns
D005124	MESH	Eye Abnormalities
D003665	MESH	Decompression Sickness
D002137	MESH	Calculi
D055154	MESH	Dysphonia
D009358	MESH	Congenital, Hereditary, and Neonatal Diseases and Abnormalities
D007405	MESH	Intervertebral Disc Displacement
D063806	MESH	Myalgia
615457	OMIM	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 18
D046089	MESH	Hearing Loss, Mixed Conductive-Sensorineural
D005911	MESH	Gliosis
D030361	MESH	Papillomavirus Infections
D020211	MESH	Autonomic Dysreflexia
D020215	MESH	Carotid Artery, Internal, Dissection
D003875	MESH	Drug Eruptions
D003873	MESH	Dermatitis, Exfoliative
D017486	MESH	Acneiform Eruptions
D006628	MESH	Hirsutism
D006337	MESH	Heart Murmurs
D060050	MESH	Angina, Stable
D012700	MESH	Serositis
D054141	MESH	Ventricular Flutter
D002832	MESH	Choroid Hemorrhage
D010283	MESH	Paratuberculosis
D059246	MESH	Tachypnea
D059787	MESH	Acute Pain
D020184	MESH	Night Terrors
D053207	MESH	Diurnal Enuresis
D053202	MESH	Urinary Incontinence, Urge
D060605	MESH	Hyalohyphomycosis
D017542	MESH	Aneurysm, Ruptured
D017543	MESH	Iliac Aneurysm
D017541	MESH	Aneurysm, False
D006102	MESH	Granuloma, Laryngeal
D003680	MESH	Deglutition Disorders
D003681	MESH	Dehydration
D009378	MESH	Neoplasms, Multiple Primary
D009376	MESH	Neoplasms, Hormone-Dependent
D009374	MESH	Neoplasms, Experimental
D004418	MESH	Dyspnea, Paroxysmal
D004412	MESH	Dysmenorrhea
D060845	MESH	Obsessive Hoarding
617360	OMIM	CONGENITAL HEART DEFECTS, DYSMORPHIC FACIAL FEATURES, AND INTELLECTUAL DEVELOPMENTAL DISORDER
617364	OMIM	CONGENITAL HEART DEFECTS AND ECTODERMAL DYSPLASIA
D017714	MESH	Community-Acquired Infections
D017719	MESH	Diabetic Foot
D020233	MESH	Gait Disorders, Neurologic
D020234	MESH	Gait Ataxia
D006314	MESH	Hearing Loss, Conductive
D006317	MESH	Hearing Loss, Noise-Induced
D006312	MESH	Hearing Loss, Bilateral
171200	OMIM	THIOUREA TASTING
D014549	MESH	Urinary Incontinence
D014545	MESH	Urinary Calculi
D005667	MESH	Furunculosis
D014766	MESH	Viremia
D066087	MESH	Perinatal Death
D051516	MESH	Hemospermia
D066088	MESH	Infant Death
